date; prec
30/04/1957;88.5
31/05/1957;84.5
30/06/1957;10.0
31/08/1957;0.0
30/09/1957;5.1
31/10/1957;53.8
30/11/1957;54.2
31/12/1957;73.7
31/01/1958;51.4
28/02/1958;22.5
31/03/1958;78.2
30/04/1958;68.5
31/05/1958;31.0
30/06/1958;9.5
31/07/1958;0.0
30/09/1958;0.0
31/10/1958;47.0
30/11/1958;41.7
31/12/1958;201.5
31/01/1959;54.5
28/02/1959;37.5
31/03/1959;61.5
30/04/1959;36.0
31/05/1959;162.0
30/06/1959;0.0
31/08/1959;39.0
30/09/1959;51.0
31/10/1959;77.5
30/11/1959;62.5
31/12/1959;102.0
31/01/1960;62.0
29/02/1960;112.0
31/03/1960;210.5
30/04/1960;34.0
31/05/1960;13.0
30/06/1960;64.0
31/07/1960;3.0
31/08/1960;0.0
30/09/1960;0.0
31/10/1960;118.5
30/11/1960;59.0
31/12/1960;91.0
31/01/1961;63.0
28/02/1961;0.0
31/03/1961;10.5
30/04/1961;41.0
31/05/1961;46.5
30/06/1961;6.5
31/07/1961;0.0
30/09/1961;35.0
31/10/1961;15.0
30/11/1961;124.0
31/12/1961;167.0
31/01/1962;69.0
28/02/1962;17.5
31/03/1962;142.0
30/04/1962;89.0
31/05/1962;71.0
30/06/1962;0.0
31/07/1962;0.0
30/09/1962;0.0
31/10/1962;165.0
31/12/1962;128.0
31/01/1963;152.0
28/02/1963;147.1
30/04/1963;48.5
31/05/1963;43.5
30/06/1963;26.0
31/07/1963;26.0
30/09/1963;94.0
31/10/1963;6.0
31/12/1963;82.0
31/01/1964;13.0
29/02/1964;86.0
31/05/1964;0.0
30/06/1964;31.0
31/07/1964;0.0
30/09/1964;0.0
31/10/1964;0.0
30/11/1964;39.0
31/12/1964;47.0
31/01/1965;88.0
28/02/1965;40.0
31/03/1965;54.5
30/04/1965;0.0
31/05/1965;0.0
30/06/1965;0.0
31/07/1965;0.0
30/09/1965;75.5
31/10/1965;89.0
30/11/1965;177.0
31/12/1965;52.5
31/01/1966;123.0
28/02/1966;131.5
31/03/1966;0.0
30/04/1966;63.0
31/05/1966;22.5
30/06/1966;0.0
31/07/1966;0.0
30/09/1966;43.0
31/10/1966;112.5
30/11/1966;17.0
31/12/1966;0.0
31/01/1967;47.0
28/02/1967;82.5
31/03/1967;74.0
30/04/1967;28.0
31/05/1967;36.0
30/06/1967;85.0
31/07/1967;0.0
30/09/1967;0.0
31/10/1967;17.0
30/11/1967;92.0
31/12/1967;16.0
31/01/1968;6.5
29/02/1968;183.0
31/03/1968;88.0
30/04/1968;49.5
31/05/1968;19.5
30/06/1968;8.0
31/07/1968;0.0
30/09/1968;0.0
30/11/1968;114.5
31/12/1968;104.5
31/01/1969;83.0
28/02/1969;111.0
31/03/1969;86.5
30/04/1969;73.0
31/05/1969;75.0
30/06/1969;27.0
31/07/1969;0.0
31/08/1969;2.0
30/09/1969;76.5
31/10/1969;57.5
30/11/1969;93.5
31/12/1969;65.0
31/01/1970;221.0
28/02/1970;7.5
31/03/1970;99.0
30/04/1970;42.0
31/05/1970;20.0
30/06/1970;31.0
31/07/1970;0.0
30/09/1970;0.0
31/10/1970;34.5
30/11/1970;19.1
31/12/1970;72.0
31/01/1971;113.7
28/02/1971;16.0
31/03/1971;125.5
30/04/1971;204.5
31/05/1971;107.5
30/06/1971;14.0
31/07/1971;0.0
30/09/1971;11.5
31/10/1971;0.0
30/11/1971;46.0
31/12/1971;85.3
31/01/1972;107.3
29/02/1972;100.0
31/03/1972;124.0
30/04/1972;13.5
31/05/1972;101.0
30/06/1972;51.0
31/07/1972;2.0
31/08/1972;0.0
30/09/1972;72.1
31/10/1972;132.7
30/11/1972;67.0
31/12/1972;39.8
31/01/1973;65.7
28/02/1973;31.0
31/03/1973;107.9
30/04/1973;10.3
31/05/1973;59.0
30/06/1973;46.5
31/07/1973;0.0
31/08/1973;3.0
30/09/1973;0.0
31/10/1973;199.5
30/11/1973;26.8
31/12/1973;161.8
31/01/1974;1.5
28/02/1974;78.1
31/03/1974;62.0
30/04/1974;135.2
31/05/1974;13.3
30/06/1974;25.1
31/07/1974;0.0
30/09/1974;0.0
31/10/1974;40.9
30/11/1974;10.5
31/12/1974;0.0
31/01/1975;26.8
28/02/1975;84.1
31/03/1975;193.2
30/04/1975;74.3
31/05/1975;69.6
30/06/1975;31.2
31/07/1975;0.0
30/09/1975;1.3
31/10/1975;0.0
30/11/1975;29.0
31/12/1975;113.5
31/01/1976;72.3
29/02/1976;82.3
31/03/1976;41.6
30/04/1976;176.5
31/05/1976;16.6
30/06/1976;4.1
31/07/1976;9.0
31/08/1976;5.5
30/09/1976;25.4
31/10/1976;103.1
30/11/1976;43.8
31/12/1976;232.8
31/01/1977;131.8
28/02/1977;84.6
31/03/1977;20.6
30/04/1977;1.2
31/05/1977;7.8
31/07/1977;10.1
31/08/1977;10.8
30/09/1977;26.9
31/10/1977;89.3
30/11/1977;54.1
31/12/1977;101.2
31/01/1978;40.3
28/02/1978;87.1
