date; prec
31/01/1966;18.6
30/09/1966;22.5
31/10/1966;146.3
30/11/1966;18.9
31/12/1966;26.6
28/02/1967;134.7
31/03/1967;53.0
30/04/1967;75.2
31/05/1967;57.8
30/06/1967;70.7
31/07/1967;18.5
31/08/1967;0.0
30/09/1967;13.9
31/10/1967;31.1
30/04/1968;89.1
31/05/1968;24.1
30/06/1968;16.2
31/07/1968;0.0
31/10/1968;9.2
31/01/1969;216.1
28/02/1969;145.1
31/03/1969;226.4
30/04/1969;60.7
31/05/1969;67.2
30/06/1969;11.5
31/07/1969;0.0
31/08/1969;0.2
30/09/1969;44.6
31/10/1969;93.0
30/11/1969;105.0
31/12/1969;105.7
31/01/1970;407.3
28/02/1970;9.6
31/03/1970;130.0
30/04/1970;91.3
30/06/1970;115.3
31/07/1970;1.1
31/08/1970;0.0
30/09/1970;0.1
31/10/1970;24.4
30/11/1970;71.9
31/12/1970;42.3
31/01/1971;110.1
28/02/1971;23.3
31/03/1971;195.4
30/04/1971;146.3
31/05/1971;117.3
30/06/1971;14.8
31/07/1971;18.4
31/08/1971;0.0
30/09/1971;29.4
31/10/1971;0.0
30/11/1971;58.0
31/12/1971;63.8
31/01/1972;126.0
29/02/1972;197.9
31/03/1972;184.7
30/04/1972;22.2
31/05/1972;82.7
31/07/1972;0.0
31/08/1972;2.8
30/09/1972;56.5
31/10/1972;262.7
30/11/1972;28.8
31/12/1972;34.3
31/01/1973;127.9
28/02/1973;59.5
31/03/1973;74.1
31/10/1973;107.8
30/11/1973;28.7
31/12/1973;134.5
31/01/1974;64.4
28/02/1974;211.8
31/03/1974;44.9
30/04/1974;146.0
31/05/1974;14.9
30/06/1974;22.4
31/07/1974;0.0
30/09/1974;0.0
31/10/1974;32.9
30/11/1974;29.5
31/12/1974;1.8
31/01/1975;34.6
28/02/1975;67.7
31/03/1975;215.0
30/04/1975;145.3
31/05/1975;76.3
30/06/1975;51.7
31/07/1975;0.0
30/09/1975;0.0
31/10/1975;0.8
30/11/1975;22.9
31/12/1975;47.9
31/01/1976;47.0
29/02/1976;41.0
31/03/1976;22.3
30/04/1976;153.0
31/05/1976;83.9
30/06/1976;28.9
31/07/1976;0.0
30/09/1976;11.6
31/10/1976;147.9
30/11/1976;85.3
31/12/1976;254.5
31/01/1977;133.1
28/02/1977;121.1
31/03/1977;24.8
30/04/1977;1.3
31/05/1977;32.3
30/06/1977;21.3
31/07/1977;0.0
31/08/1977;8.3
30/09/1977;0.0
31/10/1977;45.4
30/11/1977;63.0
31/12/1977;129.5
31/01/1978;106.0
28/02/1978;224.8
31/03/1978;110.5
30/04/1978;103.4
31/05/1978;124.2
30/06/1978;36.8
31/07/1978;0.0
30/09/1978;0.0
30/06/1979;37.3
31/10/1979;150.5
30/11/1979;79.2
31/12/1979;25.7
31/01/1980;22.6
29/02/1980;40.9
31/03/1980;79.3
30/04/1980;36.7
31/05/1980;147.1
30/06/1980;12.2
30/09/1980;44.8
31/10/1980;65.0
30/11/1980;105.0
31/12/1980;22.0
31/01/1981;5.0
28/02/1981;10.5
31/03/1981;45.0
30/04/1981;79.5
31/05/1981;30.0
30/06/1981;42.0
31/08/1981;12.5
30/09/1981;26.0
31/10/1981;15.2
31/12/1981;358.2
31/01/1982;67.6
28/02/1982;37.9
31/03/1982;33.5
30/04/1982;20.8
31/05/1982;12.9
30/06/1982;1.2
31/07/1982;2.0
31/08/1982;2.4
30/09/1982;10.7
31/10/1982;32.0
30/11/1982;172.0
31/12/1982;66.8
