date; prec
31/01/1950;84.6
31/05/1950;23.0
31/08/1950;13.0
30/09/1950;76.0
31/10/1950;87.0
31/12/1950;11.9
31/01/1951;68.0
28/02/1951;92.0
31/03/1951;142.0
30/04/1951;63.0
31/05/1951;25.0
30/06/1951;21.0
31/08/1951;17.0
30/09/1951;56.0
31/10/1951;21.0
30/11/1951;235.0
31/12/1951;71.0
31/01/1952;78.0
29/02/1952;21.0
31/03/1952;90.0
30/04/1952;128.0
31/05/1952;68.0
31/08/1952;96.0
30/09/1952;57.0
31/10/1952;57.0
30/11/1952;48.0
31/12/1952;29.0
31/01/1953;19.0
28/02/1953;27.0
31/03/1953;93.0
30/04/1953;62.0
31/05/1953;0.0
30/06/1953;6.7
31/07/1953;0.0
30/09/1953;13.0
31/10/1953;71.0
30/11/1953;54.0
31/12/1953;72.0
31/01/1954;24.0
28/02/1954;30.0
31/03/1954;105.1
30/04/1954;55.0
31/05/1954;10.0
31/07/1954;0.0
30/09/1954;15.0
31/10/1954;3.5
30/11/1954;55.0
31/12/1954;107.3
31/01/1955;78.1
28/02/1955;193.8
31/03/1955;37.0
30/04/1955;23.6
31/05/1955;6.0
30/06/1955;19.0
31/07/1955;1.0
31/08/1955;1.5
30/09/1955;10.2
31/10/1955;89.1
30/11/1955;92.0
31/12/1955;47.5
31/01/1956;95.5
29/02/1956;27.1
31/03/1956;103.0
30/04/1956;61.0
31/05/1956;6.0
30/06/1956;0.0
31/07/1956;27.0
31/08/1956;3.0
30/09/1956;35.0
31/10/1956;73.5
30/11/1956;78.5
31/12/1956;3.0
31/01/1957;46.5
28/02/1957;36.0
31/03/1957;60.3
30/04/1957;82.0
31/05/1957;85.0
30/06/1957;3.5
31/07/1957;0.0
31/08/1957;0.0
30/09/1957;12.0
31/10/1957;119.5
30/11/1957;53.6
31/12/1957;154.1
31/01/1958;13.0
28/02/1958;0.0
31/03/1958;71.0
30/04/1958;28.0
31/05/1958;10.0
30/06/1958;0.0
31/07/1958;0.0
31/08/1958;0.0
30/09/1958;0.0
31/10/1958;30.0
30/11/1958;46.5
31/12/1958;233.5
31/01/1959;25.5
28/02/1959;70.0
31/03/1959;76.5
30/04/1959;9.5
31/05/1959;100.5
30/06/1959;0.0
31/07/1959;12.5
31/08/1959;0.0
30/09/1959;42.5
31/10/1959;70.5
30/11/1959;32.0
31/12/1959;67.0
31/01/1960;88.0
29/02/1960;189.0
31/03/1960;167.5
30/04/1960;75.5
31/05/1960;19.0
30/06/1960;16.5
31/07/1960;0.0
31/08/1960;0.0
30/09/1960;0.0
31/10/1960;181.0
30/11/1960;24.0
31/12/1960;34.0
31/01/1961;11.0
28/02/1961;0.0
31/03/1961;12.0
30/04/1961;45.0
31/05/1961;127.0
30/06/1961;13.0
31/07/1961;0.0
31/08/1961;0.0
30/09/1961;35.0
31/10/1961;14.5
30/11/1961;148.2
31/12/1961;173.6
31/01/1962;49.0
28/02/1962;23.0
31/03/1962;167.5
30/04/1962;101.0
31/05/1962;54.5
30/06/1962;23.0
31/08/1962;0.0
30/09/1962;4.0
31/10/1962;111.0
31/12/1962;118.6
31/01/1963;183.5
28/02/1963;106.3
31/03/1963;10.0
30/04/1963;52.5
31/05/1963;86.0
30/06/1963;16.0
31/07/1963;30.5
31/08/1963;8.0
30/09/1963;34.0
31/10/1963;5.0
30/11/1963;97.5
31/12/1963;276.5
31/01/1964;9.0
29/02/1964;99.5
31/03/1964;54.5
30/04/1964;34.5
31/05/1964;0.0
30/06/1964;46.0
31/07/1964;0.0
31/08/1964;0.0
30/09/1964;0.0
31/10/1964;0.0
30/11/1964;96.7
31/01/1965;66.5
28/02/1965;94.0
31/03/1965;75.5
30/04/1965;31.5
31/05/1965;3.5
30/06/1965;9.0
31/07/1965;25.5
31/08/1965;0.0
30/09/1965;96.0
31/10/1965;96.0
30/11/1965;65.5
31/12/1965;51.5
31/01/1966;16.5
28/02/1966;144.0
31/03/1966;0.0
30/04/1966;17.5
31/05/1966;16.0
30/06/1966;8.5
31/07/1966;4.0
31/08/1966;0.0
30/09/1966;16.0
31/10/1966;114.5
30/11/1966;68.5
31/12/1966;0.0
31/01/1967;43.0
28/02/1967;97.5
31/03/1967;39.0
30/04/1967;58.0
31/05/1967;25.0
30/06/1967;36.5
31/07/1967;0.0
31/08/1967;0.0
30/09/1967;58.0
31/10/1967;45.0
30/11/1967;129.5
31/12/1967;3.0
31/01/1968;28.5
29/02/1968;146.5
31/03/1968;102.5
30/04/1968;60.5
31/05/1968;8.0
30/06/1968;13.5
31/07/1968;5.0
31/08/1968;13.0
30/09/1968;4.0
31/10/1968;0.0
30/11/1968;0.0
31/12/1968;48.0
31/01/1969;99.5
28/02/1969;290.5
31/03/1969;107.0
30/04/1969;55.5
31/05/1969;98.0
30/06/1969;0.0
31/07/1969;0.0
30/09/1969;14.5
31/10/1969;159.0
30/11/1969;191.5
31/12/1969;34.5
31/01/1970;345.0
28/02/1970;0.0
31/03/1970;81.5
30/04/1970;35.0
31/05/1970;0.0
30/06/1970;15.7
31/07/1970;0.0
30/09/1970;0.0
31/10/1970;12.0
30/11/1970;6.0
31/12/1970;126.0
31/01/1971;113.0
28/02/1971;3.5
31/03/1971;81.0
30/04/1971;251.5
31/05/1971;97.5
30/06/1971;24.5
31/07/1971;0.0
31/08/1971;2.0
30/09/1971;32.0
31/10/1971;6.5
30/11/1971;68.0
31/12/1971;142.5
31/01/1972;58.5
29/02/1972;27.0
31/03/1972;64.0
30/04/1972;15.0
31/05/1972;59.0
30/06/1972;11.0
31/07/1972;0.0
31/08/1972;2.0
30/09/1972;37.0
31/10/1972;132.0
30/11/1972;106.0
31/12/1972;21.0
31/01/1973;36.0
28/02/1973;31.5
31/03/1973;66.0
30/04/1973;11.0
31/05/1973;37.5
30/06/1973;4.0
31/07/1973;0.0
31/08/1973;4.0
30/09/1973;5.0
31/10/1973;205.0
30/11/1973;66.0
31/12/1973;196.0
31/01/1974;10.0
28/02/1974;43.0
31/03/1974;118.0
30/04/1974;86.0
31/05/1974;5.0
30/06/1974;31.5
31/07/1974;0.0
31/08/1974;31.0
30/09/1974;0.0
31/10/1974;62.5
30/11/1974;0.0
31/12/1974;0.0
31/01/1975;36.0
28/02/1975;19.0
31/03/1975;128.5
30/04/1975;95.5
31/05/1975;25.5
30/06/1975;43.5
31/07/1975;0.0
30/09/1975;11.5
31/10/1975;0.0
30/11/1975;20.0
31/12/1975;131.0
31/01/1976;64.0
29/02/1976;37.5
31/03/1976;37.0
30/04/1976;198.2
31/05/1976;49.5
30/06/1976;52.0
31/07/1976;9.5
31/08/1976;26.5
30/09/1976;50.5
31/10/1976;88.0
30/11/1976;6.0
31/12/1976;127.0
31/01/1977;197.0
28/02/1977;74.0
31/03/1977;8.0
30/04/1977;31.0
31/05/1977;14.0
30/06/1977;20.5
31/07/1977;8.0
31/08/1977;10.5
30/09/1977;4.0
31/10/1977;111.5
30/11/1977;49.4
31/12/1977;92.5
31/01/1978;38.0
28/02/1978;190.0
31/03/1978;51.0
30/04/1978;58.0
31/05/1978;78.5
30/06/1978;19.5
31/07/1978;0.0
31/08/1978;6.5
30/09/1978;2.5
31/10/1978;16.5
30/11/1978;38.5
31/12/1978;139.5
31/01/1979;275.5
28/02/1979;139.0
31/03/1979;58.5
30/04/1979;49.0
31/05/1979;13.0
30/06/1979;0.0
31/07/1979;47.0
31/08/1979;0.0
30/09/1979;19.0
31/10/1979;163.0
30/11/1979;16.0
31/12/1979;16.0
31/01/1980;51.0
29/02/1980;56.5
31/03/1980;112.5
30/04/1980;45.5
31/05/1980;63.0
30/06/1980;8.5
31/07/1980;0.0
31/08/1980;2.0
30/09/1980;24.5
31/10/1980;17.0
30/11/1980;99.5
31/12/1980;0.0
28/02/1981;12.5
31/03/1981;28.0
30/04/1981;94.5
31/05/1981;32.0
30/06/1981;93.5
31/07/1981;0.0
31/08/1981;26.0
30/09/1981;11.0
31/10/1981;10.0
30/11/1981;0.0
31/12/1981;146.5
31/01/1982;162.0
28/02/1982;32.0
31/03/1982;18.5
30/04/1982;93.5
31/05/1982;29.0
30/06/1982;0.0
31/07/1982;0.0
