date; prec
31/01/1965;76.9
28/02/1965;99.1
31/03/1965;149.3
30/04/1965;51.1
31/05/1965;0.4
30/06/1965;24.1
31/07/1965;0.0
31/08/1965;0.2
30/09/1965;134.3
31/10/1965;131.5
30/11/1965;112.3
31/12/1965;22.8
31/01/1966;27.0
28/02/1966;217.1
31/03/1966;1.8
30/04/1966;37.5
31/05/1966;28.9
30/06/1966;7.6
31/07/1966;0.0
31/08/1966;0.1
30/09/1966;56.2
31/10/1966;105.9
30/11/1966;52.8
31/12/1966;0.1
31/01/1967;55.7
28/02/1967;138.6
31/03/1967;46.0
30/04/1967;78.2
31/05/1967;14.5
31/07/1967;0.0
30/09/1967;11.1
31/10/1967;37.9
30/11/1967;144.7
31/12/1967;0.0
31/01/1968;11.7
29/02/1968;174.7
31/03/1968;121.0
30/04/1968;77.7
31/05/1968;9.3
30/06/1968;14.0
31/07/1968;0.2
31/08/1968;5.6
30/09/1968;0.1
31/10/1968;0.0
30/11/1968;108.5
31/12/1968;104.3
31/01/1969;202.8
28/02/1969;311.0
31/03/1969;112.8
30/04/1969;67.7
31/05/1969;102.6
30/06/1969;25.0
31/07/1969;0.5
31/08/1969;2.5
30/09/1969;18.0
31/10/1969;190.4
30/11/1969;145.1
31/12/1969;32.0
31/01/1970;461.2
28/02/1970;0.0
31/03/1970;85.9
30/04/1970;20.7
31/05/1970;13.8
31/07/1970;0.0
30/09/1970;0.2
31/12/1970;207.2
31/01/1971;84.9
28/02/1971;4.3
31/03/1971;58.8
30/04/1971;203.2
31/05/1971;41.6
30/06/1971;14.5
31/07/1971;0.0
31/08/1971;3.0
30/09/1971;51.1
31/10/1971;18.3
30/11/1971;64.0
31/12/1971;97.2
31/01/1972;114.0
29/02/1972;77.0
31/03/1972;80.0
30/04/1972;25.0
31/05/1972;85.0
30/06/1972;5.2
31/07/1972;0.0
30/09/1972;42.9
31/10/1972;167.0
30/11/1972;46.3
31/12/1972;26.6
31/01/1973;51.0
28/02/1973;48.2
31/03/1973;50.6
30/04/1973;14.0
31/05/1973;31.7
30/06/1973;25.3
31/07/1973;0.0
31/08/1973;7.8
30/09/1973;0.0
31/10/1973;210.0
30/11/1973;74.4
31/12/1973;216.4
31/01/1974;17.2
28/02/1974;64.6
31/03/1974;78.9
30/04/1974;91.5
31/05/1974;0.7
30/06/1974;29.1
31/07/1974;0.0
31/08/1974;0.8
30/09/1974;12.6
31/10/1974;76.1
30/11/1974;20.2
31/12/1974;0.0
31/01/1975;58.1
28/02/1975;57.6
31/03/1975;105.5
30/04/1975;65.0
31/05/1975;34.0
30/06/1975;50.7
31/07/1975;0.0
30/09/1975;24.5
31/10/1975;0.0
30/11/1975;21.5
31/12/1975;97.9
31/01/1976;65.5
29/02/1976;31.5
31/03/1976;30.0
30/04/1976;179.9
31/05/1976;67.0
30/06/1976;66.1
31/07/1976;10.5
31/08/1976;0.0
30/09/1976;20.2
31/10/1976;88.5
30/11/1976;7.5
31/12/1976;243.9
31/01/1977;132.5
28/02/1977;20.5
31/03/1977;10.0
30/04/1977;4.0
31/05/1977;4.5
30/06/1977;10.0
31/07/1977;10.5
31/08/1977;5.0
30/09/1977;0.0
31/10/1977;109.2
30/11/1977;105.5
31/12/1977;99.7
31/01/1978;19.9
28/02/1978;210.3
31/03/1978;42.4
30/04/1978;95.7
31/05/1978;55.9
30/06/1978;20.4
31/07/1978;1.4
31/08/1978;0.9
30/09/1978;0.0
31/10/1978;13.8
30/11/1978;121.6
31/12/1978;121.6
31/01/1979;305.1
28/02/1979;146.5
31/03/1979;70.0
30/04/1979;33.0
31/05/1979;10.0
30/06/1979;3.0
31/07/1979;21.0
31/08/1979;0.0
30/09/1979;45.2
31/10/1979;195.2
30/11/1979;0.0
31/01/1980;51.9
29/02/1980;56.8
31/03/1980;83.4
30/04/1980;30.9
31/05/1980;40.5
30/06/1980;48.8
31/07/1980;0.0
31/08/1980;4.3
30/09/1980;18.0
31/10/1980;16.9
30/11/1980;110.2
31/12/1980;0.0
28/02/1981;0.2
31/03/1981;68.0
31/05/1981;21.4
31/07/1981;0.0
30/11/1981;0.0
28/02/1982;43.3
31/03/1982;85.6
30/04/1982;54.8
31/05/1982;30.0
31/08/1982;10.4
30/09/1982;0.0
31/10/1982;28.0
30/11/1982;331.1
31/12/1982;1.0
31/01/1983;0.0
28/02/1983;54.5
31/03/1983;16.0
30/04/1983;5.0
31/05/1983;4.5
30/06/1983;2.0
31/07/1983;0.0
31/08/1983;7.5
30/09/1983;0.3
31/10/1983;4.0
30/11/1983;321.1
31/12/1983;189.2
31/01/1984;3.5
29/02/1984;58.4
31/03/1984;57.9
30/04/1984;52.3
31/05/1984;149.8
30/06/1984;32.7
31/07/1984;0.0
31/08/1984;0.0
30/09/1984;5.5
31/10/1984;0.0
30/11/1984;181.1
31/12/1984;0.0
31/01/1985;53.6
28/02/1985;136.1
31/03/1985;6.8
30/04/1985;26.9
31/05/1985;66.6
30/06/1985;9.5
31/07/1985;0.0
30/09/1985;20.4
31/10/1985;6.3
30/11/1985;132.2
31/12/1985;13.9
31/01/1986;45.9
28/02/1986;100.6
31/03/1986;73.4
30/04/1986;39.1
31/05/1986;1.2
30/06/1986;38.1
31/07/1986;14.7
31/08/1986;0.1
30/09/1986;20.5
31/10/1986;122.6
30/11/1986;50.0
31/12/1986;17.5
31/01/1987;236.7
28/02/1987;38.0
31/03/1987;3.6
30/04/1987;38.6
31/05/1987;14.2
30/06/1987;5.6
31/07/1987;8.0
31/08/1987;25.0
31/10/1987;47.9
31/01/1988;108.7
29/02/1988;58.9
31/03/1988;10.0
30/04/1988;56.1
31/05/1988;23.8
30/06/1988;26.3
31/07/1988;0.0
31/08/1988;0.0
30/09/1988;0.0
31/10/1988;104.9
30/11/1988;45.4
31/12/1988;0.8
31/01/1989;38.3
30/06/1989;22.2
31/01/1990;53.1
28/02/1990;0.0
31/03/1990;67.5
30/04/1990;130.2
31/05/1990;38.0
30/06/1990;0.0
30/09/1990;31.2
31/10/1990;124.2
30/11/1990;34.5
31/12/1990;66.4
31/01/1991;23.0
28/02/1991;63.1
31/03/1991;109.7
30/04/1991;21.7
31/05/1991;13.5
30/06/1991;21.6
31/07/1991;0.0
31/08/1991;5.0
30/09/1991;51.0
31/10/1991;88.4
30/11/1991;17.3
31/12/1991;21.1
31/01/1992;18.0
29/02/1992;89.5
31/03/1992;63.1
30/04/1992;34.0
31/05/1992;11.0
30/06/1992;111.3
31/07/1992;24.0
31/08/1992;0.0
30/09/1992;17.0
31/10/1992;164.0
31/12/1992;12.5
31/01/1993;16.0
28/02/1993;70.3
31/03/1993;76.0
30/04/1993;46.0
31/05/1993;42.0
30/06/1993;0.0
31/07/1993;0.0
31/08/1993;0.0
30/09/1993;0.0
31/10/1993;99.7
