date; prec
31/01/1989;20.0
28/02/1989;129.8
31/03/1989;55.0
30/04/1989;132.0
30/11/1989;81.0
31/12/1989;172.0
31/01/1990;72.0
30/11/1990;90.5
28/02/1991;83.0
31/05/1991;12.0
30/06/1991;34.0
31/10/1991;80.0
31/01/1992;27.0
29/02/1992;42.0
31/03/1992;44.0
30/04/1992;78.0
31/05/1992;11.5
30/06/1992;78.0
31/07/1992;0.0
31/08/1992;27.5
30/09/1992;22.0
31/10/1992;126.0
30/11/1992;31.0
31/12/1992;59.0
31/01/1993;0.0
28/02/1993;27.1
30/04/1993;85.0
31/05/1993;47.0
30/06/1993;2.0
31/07/1993;0.0
31/08/1993;0.0
30/09/1993;12.0
31/10/1993;83.5
30/11/1993;40.0
31/12/1993;1.0
31/01/1994;80.0
28/02/1994;100.0
31/03/1994;0.5
30/04/1994;41.0
31/05/1994;52.0
30/06/1994;7.0
31/07/1994;0.0
31/08/1994;0.0
30/09/1994;20.1
31/10/1994;46.5
30/11/1994;36.0
31/12/1994;8.0
31/01/1995;26.5
28/02/1995;12.0
31/03/1995;43.0
30/04/1995;16.5
31/05/1995;2.0
31/10/1995;5.0
30/11/1995;62.5
31/12/1995;169.0
31/01/1996;258.0
29/02/1996;152.0
31/03/1996;16.0
30/04/1996;38.0
31/05/1996;127.0
30/06/1996;25.0
31/07/1996;2.0
31/08/1996;0.0
31/10/1996;39.5
30/11/1996;93.0
28/02/1997;0.0
31/03/1997;3.0
30/04/1997;80.0
31/05/1997;68.0
31/07/1997;0.0
31/08/1997;11.1
30/09/1997;59.1
31/10/1997;16.0
30/11/1997;281.0
31/12/1997;115.0
31/01/1998;0.0
28/02/1998;71.0
31/03/1998;51.0
30/04/1998;54.0
31/05/1998;80.0
30/06/1998;35.0
31/07/1998;4.0
31/08/1998;0.0
30/09/1998;63.3
31/10/1998;0.6
30/11/1998;5.0
31/12/1998;24.4
31/01/1999;56.0
28/02/1999;43.0
30/06/1999;5.0
31/07/1999;0.0
31/08/1999;0.0
30/09/1999;32.0
30/11/1999;37.0
31/12/1999;66.0
31/01/2000;10.0
29/02/2000;0.0
31/03/2000;14.0
30/04/2000;104.0
31/05/2000;97.0
30/06/2000;0.0
31/07/2000;0.0
31/08/2000;0.0
30/09/2000;40.6
31/10/2000;101.0
30/11/2000;109.0
31/01/2001;148.0
28/02/2001;33.5
31/03/2001;92.0
30/04/2001;15.0
31/05/2001;60.0
30/06/2001;0.0
31/07/2001;0.0
31/08/2001;1.1
30/09/2001;39.0
31/10/2001;89.1
30/11/2001;40.0
31/12/2001;60.0
31/01/2002;21.2
28/02/2002;3.4
31/03/2002;137.7
30/04/2002;132.0
31/05/2002;49.0
30/06/2002;0.0
31/07/2002;20.0
31/08/2002;1.1
31/12/2002;87.3
31/01/2003;71.0
28/02/2003;80.0
31/03/2003;22.4
30/04/2003;66.4
31/05/2003;64.0
30/06/2003;10.0
31/07/2003;0.0
31/08/2003;0.0
30/09/2003;0.0
31/10/2003;99.0
30/11/2003;107.0
31/12/2003;107.0
29/02/2004;63.0
31/03/2004;93.0
