date; prec
31/03/1955;4.2
30/04/1955;58.7
31/05/1955;0.0
30/06/1955;55.0
31/07/1955;7.5
31/08/1955;0.0
30/09/1955;32.8
31/10/1955;134.3
30/11/1955;96.8
31/12/1955;337.1
31/01/1956;113.8
29/02/1956;75.6
31/03/1956;385.2
30/04/1956;323.8
31/05/1956;10.8
30/06/1956;2.1
31/07/1956;17.0
31/08/1956;5.4
30/09/1956;107.0
31/10/1956;14.8
30/11/1956;30.3
31/12/1956;78.2
31/01/1957;66.2
28/02/1957;150.0
31/03/1957;137.9
30/04/1957;158.3
31/05/1957;371.0
30/06/1957;59.5
31/07/1957;0.0
31/08/1957;0.0
30/09/1957;5.1
31/10/1957;124.4
30/11/1957;341.6
31/12/1957;173.4
28/02/1958;93.7
31/03/1958;288.1
30/04/1958;174.2
31/05/1958;64.0
30/06/1958;13.0
31/07/1958;0.0
31/08/1958;1.0
31/12/1958;744.7
31/05/1959;269.8
31/01/1962;54.0
28/02/1962;39.0
31/03/1962;163.0
30/04/1962;93.0
31/05/1962;61.0
30/06/1962;27.0
31/07/1962;0.0
30/09/1962;60.0
31/10/1962;289.0
30/11/1962;234.0
31/01/1963;341.0
30/04/1963;294.0
30/06/1963;112.0
31/07/1963;37.0
31/08/1963;0.0
30/09/1963;113.0
31/10/1963;33.0
30/11/1963;279.0
31/12/1963;597.0
29/02/1964;441.0
31/03/1964;274.0
30/04/1964;38.1
31/05/1964;104.0
30/11/1967;194.0
31/12/1967;20.0
31/01/1968;0.0
29/02/1968;407.0
31/03/1968;137.0
30/04/1968;107.0
31/05/1968;36.0
30/06/1968;29.1
31/07/1968;0.1
31/08/1968;13.1
30/09/1968;4.1
31/10/1968;0.1
30/11/1968;327.0
31/12/1968;360.6
31/01/1969;457.0
28/02/1969;246.0
31/03/1969;321.6
30/04/1969;75.4
31/05/1969;0.3
30/06/1969;0.5
31/07/1969;0.6
31/08/1969;0.0
30/09/1969;88.2
31/10/1969;102.6
30/11/1969;201.4
31/12/1969;115.8
31/01/1970;537.5
28/02/1970;7.0
31/03/1970;136.9
30/04/1970;63.8
31/05/1970;34.6
30/06/1970;60.4
31/07/1970;0.0
31/08/1970;0.2
30/09/1970;0.5
31/10/1970;27.5
30/11/1970;115.7
31/12/1970;44.8
31/01/1971;382.2
28/02/1971;31.9
31/03/1971;186.0
30/04/1971;153.7
31/05/1971;147.6
30/06/1971;34.9
31/07/1971;13.1
31/08/1971;0.3
30/09/1971;15.4
31/10/1971;0.2
30/11/1971;100.9
31/12/1971;62.4
31/01/1972;120.4
29/02/1972;172.0
31/03/1972;139.6
30/04/1972;43.6
31/05/1972;78.6
30/06/1972;56.2
31/07/1972;0.0
31/08/1972;4.0
30/09/1972;112.7
31/10/1972;296.9
30/11/1972;53.4
31/12/1972;87.4
31/01/1973;239.3
28/02/1973;55.4
31/03/1973;123.7
30/04/1973;32.6
31/05/1973;139.5
30/06/1973;18.3
31/07/1973;0.0
31/08/1973;4.2
30/09/1973;0.0
31/10/1973;165.6
30/11/1973;50.5
31/12/1973;172.5
31/01/1974;115.5
28/02/1974;324.7
31/03/1974;61.7
30/04/1974;222.0
31/05/1974;106.2
30/06/1974;51.8
31/07/1974;3.5
31/08/1974;0.0
30/09/1974;0.3
31/10/1974;73.3
30/11/1974;57.0
31/12/1974;2.3
