date; prec
31/01/1965;131.0
28/02/1965;100.0
31/03/1965;112.0
30/04/1965;51.0
31/05/1965;133.0
30/06/1965;0.0
31/07/1965;0.0
30/09/1965;112.0
31/10/1965;129.0
30/11/1965;115.7
31/12/1965;46.0
31/01/1966;107.0
28/02/1966;235.0
31/03/1966;7.0
30/04/1966;52.0
31/05/1966;54.0
30/06/1966;21.0
31/07/1966;0.0
30/09/1966;28.0
31/10/1966;121.0
30/11/1966;66.0
31/12/1966;0.0
31/01/1967;56.0
28/02/1967;133.0
31/03/1967;53.0
30/04/1967;87.0
31/05/1967;39.0
30/06/1967;106.0
31/07/1967;0.0
30/09/1967;20.0
31/10/1967;62.0
30/11/1967;123.0
31/12/1967;28.5
31/01/1968;8.5
29/02/1968;297.0
31/03/1968;112.0
30/04/1968;67.0
31/05/1968;18.0
30/06/1968;12.0
31/07/1968;0.0
31/08/1968;4.0
30/09/1968;3.0
31/10/1968;30.0
30/11/1968;111.3
31/12/1968;61.2
31/01/1969;109.0
28/02/1969;282.5
31/03/1969;166.5
30/04/1969;83.9
31/05/1969;133.0
30/06/1969;37.0
31/07/1969;0.0
30/09/1969;57.0
31/10/1969;145.0
30/11/1969;154.0
31/12/1969;59.0
31/01/1970;537.1
28/02/1970;5.0
31/03/1970;112.0
30/04/1970;35.0
31/05/1970;27.1
30/06/1970;54.0
31/07/1970;0.0
30/09/1970;0.0
31/10/1970;42.0
30/11/1970;39.0
31/12/1970;168.0
31/01/1971;179.0
28/02/1971;23.0
31/03/1971;129.0
30/04/1971;405.0
31/05/1971;124.0
30/06/1971;19.0
31/07/1971;0.0
31/08/1971;2.0
30/09/1971;13.0
31/10/1971;16.0
31/12/1971;127.0
31/01/1972;156.2
29/02/1972;162.0
31/03/1972;194.0
30/04/1972;41.0
31/05/1972;63.0
30/06/1972;29.0
31/07/1972;3.4
31/08/1972;0.0
30/09/1972;107.0
31/10/1972;248.0
30/11/1972;122.0
31/12/1972;17.1
31/01/1973;37.0
28/02/1973;71.4
31/03/1973;122.5
30/04/1973;32.0
31/05/1973;66.5
30/06/1973;16.7
31/07/1973;0.0
31/08/1973;14.0
30/09/1973;0.0
31/10/1973;192.0
30/11/1973;53.1
31/12/1973;280.0
31/01/1974;30.0
28/02/1974;134.0
31/03/1974;77.0
30/04/1974;169.0
31/05/1974;31.0
30/06/1974;37.0
31/07/1974;0.0
31/08/1974;17.0
30/09/1974;0.0
31/10/1974;78.0
30/11/1974;17.0
31/12/1974;0.0
31/01/1975;47.0
28/02/1975;80.0
31/03/1975;169.7
30/04/1975;92.5
31/05/1975;46.0
30/06/1975;17.0
31/07/1975;0.0
30/09/1975;13.0
31/10/1975;0.0
30/11/1975;26.5
31/12/1975;140.5
31/01/1997;46.4
