date; prec
31/01/1950;73.6
28/02/1950;31.5
31/03/1950;32.6
30/04/1950;76.0
31/05/1950;42.0
30/06/1950;0.0
31/07/1950;0.0
31/08/1950;12.0
30/09/1950;44.0
31/10/1950;31.0
30/11/1950;45.0
31/12/1950;225.5
31/01/1951;174.5
28/02/1951;253.6
31/03/1951;133.3
30/04/1951;70.0
31/05/1951;70.0
30/06/1951;5.0
31/07/1951;0.0
30/09/1951;97.2
31/10/1951;60.2
30/11/1951;244.2
31/12/1951;72.0
31/01/1952;109.2
29/02/1952;33.0
31/03/1952;132.0
30/04/1952;123.0
31/05/1952;107.0
30/06/1952;1.0
31/07/1952;0.0
31/08/1952;68.0
30/09/1952;29.0
31/10/1952;42.0
30/11/1952;48.3
31/12/1952;196.0
31/01/1953;101.0
28/02/1953;26.0
31/03/1953;29.0
30/04/1953;58.5
31/05/1953;3.5
30/06/1953;15.0
31/07/1953;0.0
30/09/1953;6.0
31/10/1953;98.1
30/11/1953;37.0
31/12/1953;93.2
31/01/1954;50.0
31/03/1954;157.0
30/04/1954;59.0
31/05/1954;3.0
30/06/1954;3.0
31/07/1954;2.0
31/08/1954;0.0
30/09/1954;0.0
31/10/1954;9.0
30/11/1954;45.0
31/12/1954;85.0
31/01/1955;157.0
28/02/1955;252.0
31/03/1955;44.0
30/04/1955;13.0
31/05/1955;1.0
30/06/1955;7.0
31/07/1955;1.5
31/08/1955;2.0
30/09/1955;7.5
31/10/1955;141.5
30/11/1955;81.0
31/12/1955;178.5
31/01/1956;87.8
29/02/1956;79.1
31/03/1956;207.0
30/04/1956;266.2
31/05/1956;17.0
30/06/1956;17.0
31/07/1956;6.0
31/08/1956;6.0
30/09/1956;60.0
31/10/1956;14.0
30/11/1956;47.0
31/12/1956;60.0
31/01/1957;73.0
28/02/1957;68.0
31/03/1957;90.0
30/04/1957;104.5
31/05/1957;237.0
30/06/1957;35.0
31/07/1957;13.0
31/10/1957;69.8
30/11/1957;122.0
31/12/1957;125.0
31/01/1958;79.0
28/02/1958;55.0
31/03/1958;122.4
30/04/1958;84.0
31/05/1958;55.5
30/06/1958;13.0
31/07/1958;0.0
31/10/1958;6.0
30/11/1958;24.0
31/12/1958;316.0
31/01/1959;144.0
28/02/1959;74.0
31/03/1959;145.0
30/04/1959;54.0
31/05/1959;253.0
30/06/1959;0.0
31/07/1959;0.0
31/08/1959;22.5
30/09/1959;72.0
31/10/1959;97.0
30/11/1959;102.0
31/12/1959;295.4
31/01/1960;86.0
29/02/1960;205.1
31/03/1960;324.4
30/04/1960;31.0
31/05/1960;19.5
30/06/1960;41.0
31/07/1960;3.0
31/08/1960;0.0
30/09/1960;2.0
31/10/1960;234.0
30/11/1960;117.0
31/12/1960;173.5
31/01/1961;74.0
28/02/1961;6.6
31/03/1961;7.4
30/04/1961;48.0
31/05/1961;98.5
30/06/1961;59.2
31/07/1961;0.0
30/09/1961;139.0
31/10/1961;31.0
30/11/1961;241.4
31/12/1961;313.0
31/01/1962;101.0
28/02/1962;53.0
31/03/1962;288.7
31/05/1962;55.5
30/06/1962;12.0
31/07/1962;0.0
30/09/1962;43.0
31/10/1962;230.5
30/11/1962;193.0
31/12/1962;225.5
31/01/1963;259.0
28/02/1963;371.0
31/03/1963;18.0
30/04/1963;45.8
31/05/1963;94.7
30/06/1963;30.6
31/07/1963;0.0
31/08/1963;4.0
30/09/1963;90.3
31/10/1963;20.6
30/11/1963;205.0
31/12/1963;328.5
31/01/1964;36.0
29/02/1964;160.0
31/03/1964;68.0
30/04/1964;29.0
31/05/1964;36.0
30/06/1964;15.0
31/07/1964;0.0
31/08/1964;15.0
30/09/1964;0.0
31/10/1964;25.0
30/11/1964;111.0
31/12/1964;115.5
31/01/1965;217.2
28/02/1965;66.0
31/03/1965;141.0
30/04/1965;23.2
31/05/1965;0.0
30/06/1965;18.0
31/07/1965;3.2
31/08/1965;0.0
30/09/1965;89.0
31/10/1965;103.2
30/11/1965;249.0
31/12/1965;133.5
31/01/1966;214.5
28/02/1966;80.0
31/03/1966;7.0
30/04/1966;60.0
31/05/1966;81.0
30/06/1966;1.0
31/07/1966;0.0
30/09/1966;45.0
31/10/1966;129.0
30/11/1966;69.0
31/12/1966;26.0
28/02/1967;102.0
30/04/1967;66.4
31/05/1967;28.6
30/06/1967;99.0
31/08/1967;0.0
30/09/1967;37.0
31/10/1967;47.0
31/12/1967;21.4
31/01/1968;0.0
29/02/1968;230.5
31/03/1968;131.5
30/04/1968;105.0
31/05/1968;47.0
30/06/1968;30.0
31/07/1968;0.0
31/08/1968;6.5
30/09/1968;0.0
31/10/1968;0.0
30/11/1968;161.6
31/12/1968;101.0
31/01/1969;74.9
28/02/1969;214.0
31/03/1969;159.0
30/04/1969;118.0
31/05/1969;115.4
30/06/1969;34.0
31/07/1969;0.0
30/09/1969;103.0
31/10/1969;89.6
30/11/1969;192.1
31/12/1969;89.7
31/01/1970;385.0
28/02/1970;11.0
31/03/1970;88.3
30/04/1970;70.0
31/05/1970;39.0
30/06/1970;47.5
31/07/1970;0.0
30/09/1970;0.0
31/10/1970;30.5
30/11/1970;24.0
31/12/1970;67.0
31/01/1971;82.9
28/02/1971;18.0
31/03/1971;154.0
30/04/1971;197.0
31/05/1971;139.6
30/06/1971;46.0
31/07/1971;0.0
30/09/1971;74.0
31/10/1971;4.0
30/11/1971;93.5
31/12/1971;75.6
31/01/1972;122.0
29/02/1972;212.5
31/03/1972;134.5
