date; prec
28/02/1950;0.5
31/03/1950;21.3
30/04/1950;40.3
31/05/1950;7.5
31/08/1950;0.0
30/09/1950;72.1
31/10/1950;92.0
31/12/1950;44.7
31/01/1951;58.6
28/02/1951;89.1
31/03/1951;169.0
30/09/1951;65.3
31/12/1951;25.3
31/01/1952;46.7
29/02/1952;28.8
31/03/1952;117.4
30/04/1952;201.3
31/08/1952;76.5
30/09/1952;22.5
31/10/1952;45.3
30/11/1952;51.3
31/12/1952;88.3
31/01/1953;46.7
28/02/1953;36.5
31/03/1953;36.3
30/04/1953;28.0
31/05/1953;4.1
30/06/1953;5.9
30/09/1953;3.1
31/10/1953;97.4
30/11/1953;7.2
31/01/1955;91.8
28/02/1955;160.3
31/03/1955;56.0
30/04/1955;14.4
31/05/1955;4.2
30/06/1955;14.2
30/09/1955;12.3
31/10/1955;114.1
30/11/1955;60.0
31/03/1956;90.2
30/04/1956;113.1
31/07/1956;16.3
31/08/1956;4.3
30/09/1956;33.3
30/11/1956;50.8
31/12/1956;20.2
31/01/1957;71.8
28/02/1957;31.2
31/03/1957;40.6
30/04/1957;101.3
31/05/1957;65.4
30/06/1957;8.0
30/09/1957;11.0
31/10/1957;96.0
30/11/1957;62.7
31/12/1957;136.7
31/01/1958;52.3
28/02/1958;29.5
31/03/1958;80.9
30/04/1958;47.5
31/05/1958;10.8
30/06/1958;4.6
31/10/1958;10.5
30/11/1958;40.0
31/12/1958;329.6
31/01/1959;44.3
28/02/1959;37.9
31/03/1959;48.9
30/04/1959;15.4
31/05/1959;107.1
30/06/1959;0.0
31/07/1959;5.0
30/09/1959;86.5
31/10/1959;68.3
30/11/1959;37.4
31/12/1959;90.2
31/01/1960;79.2
29/02/1960;182.3
31/03/1960;238.5
30/04/1960;53.2
31/05/1960;15.6
30/06/1960;5.4
31/07/1960;0.0
31/08/1960;0.0
30/09/1960;1.7
31/10/1960;140.7
30/11/1960;46.5
31/12/1960;56.1
31/01/1961;35.7
28/02/1961;0.0
31/03/1961;15.2
30/04/1961;30.7
31/05/1961;14.6
30/06/1961;36.9
31/07/1961;0.0
30/09/1961;28.1
31/10/1961;7.0
30/11/1961;183.7
31/12/1961;189.0
31/01/1962;49.5
28/02/1962;17.0
31/03/1962;167.7
30/04/1962;88.2
31/05/1962;53.4
30/06/1962;5.5
31/07/1962;0.0
31/08/1962;0.0
30/09/1962;9.9
31/10/1962;125.1
30/11/1962;8.0
31/12/1962;88.9
31/03/1963;5.3
31/05/1963;90.7
31/01/1965;48.1
28/02/1965;119.1
31/03/1965;63.2
30/04/1965;35.1
31/05/1965;0.0
30/06/1965;16.5
31/07/1965;0.0
30/09/1965;92.8
31/10/1965;130.8
30/11/1965;99.9
31/12/1965;17.5
28/02/1966;132.5
31/03/1966;0.0
31/05/1967;17.1
30/06/1967;68.5
31/07/1967;0.0
30/09/1967;5.0
31/10/1967;33.0
30/11/1967;99.0
31/12/1967;19.5
31/01/1968;4.0
29/02/1968;161.5
31/03/1968;123.5
30/04/1968;47.0
31/05/1968;19.5
30/06/1968;2.5
31/07/1968;0.0
31/08/1968;7.0
30/09/1968;3.5
31/10/1968;0.0
30/11/1968;130.0
31/12/1968;82.5
31/01/1969;97.5
28/02/1969;182.0
