date; prec
30/11/1966;62.3
31/12/1966;0.0
31/01/1967;45.9
28/02/1967;170.7
31/03/1967;20.1
30/04/1967;50.4
31/05/1967;32.3
30/06/1967;72.9
31/07/1967;0.0
30/09/1967;31.5
31/10/1967;40.9
30/11/1967;165.7
31/12/1967;8.0
31/01/1968;11.6
29/02/1968;289.9
31/03/1968;118.5
30/04/1968;65.8
31/05/1968;14.2
30/06/1968;6.1
31/07/1968;0.0
31/08/1968;6.7
30/09/1968;3.7
31/10/1968;4.2
30/11/1968;143.6
31/12/1968;126.8
31/01/1969;144.9
28/02/1969;297.2
31/03/1969;130.9
30/04/1969;83.1
31/05/1969;138.0
30/06/1969;38.8
31/07/1969;1.6
31/08/1969;7.4
30/09/1969;32.3
31/10/1969;138.5
30/11/1969;141.5
31/12/1969;23.0
31/01/1970;543.5
28/02/1970;1.0
31/03/1970;84.8
30/04/1970;39.3
31/05/1970;16.6
30/06/1970;28.1
31/07/1970;0.0
30/09/1970;0.0
31/10/1970;16.0
30/11/1970;17.1
31/12/1970;108.1
31/01/1971;166.6
28/02/1971;0.0
31/03/1971;77.9
30/04/1971;294.6
31/05/1971;57.5
30/06/1971;18.5
31/07/1971;0.0
30/09/1971;28.5
31/10/1971;11.5
30/11/1971;50.1
31/12/1971;89.2
31/01/1973;72.3
28/02/1973;12.5
30/04/1973;8.6
31/05/1973;41.0
30/06/1973;12.6
31/07/1973;0.0
31/08/1973;14.2
30/09/1973;0.0
31/10/1973;0.0
30/11/1973;47.6
31/12/1973;0.0
31/01/1974;21.9
28/02/1974;69.2
31/03/1974;84.5
30/04/1974;97.0
31/05/1974;5.9
30/06/1974;17.7
31/07/1974;0.0
30/09/1974;0.0
31/10/1974;35.6
30/11/1974;15.9
31/12/1974;0.0
31/01/1975;46.1
28/02/1975;47.2
31/03/1975;117.4
30/04/1975;73.0
31/05/1975;27.3
30/06/1975;36.9
31/07/1975;0.0
30/09/1975;14.0
31/10/1975;1.5
30/11/1975;20.8
31/12/1975;114.1
31/01/1976;71.0
29/02/1976;47.1
31/03/1976;46.4
30/04/1976;229.9
31/05/1976;52.6
30/06/1976;24.8
