date; prec
31/01/1965;83.2
28/02/1965;169.0
31/03/1965;136.4
30/04/1965;50.3
31/05/1965;0.0
30/06/1965;15.4
31/07/1965;0.0
30/11/1965;126.9
31/12/1965;58.6
31/01/1966;49.6
28/02/1966;251.9
31/03/1966;0.1
30/04/1966;67.7
31/05/1966;23.4
30/06/1966;2.7
31/07/1966;0.2
31/08/1966;0.0
30/09/1966;20.1
31/10/1966;113.7
30/11/1966;59.9
31/12/1966;2.3
31/01/1967;63.4
28/02/1967;138.8
31/03/1967;34.1
30/04/1967;67.3
31/05/1967;21.8
30/06/1967;67.8
31/07/1967;0.0
30/09/1967;25.4
31/10/1967;35.5
30/11/1967;151.0
31/12/1967;5.8
31/01/1968;22.7
29/02/1968;185.7
31/03/1968;93.6
30/04/1968;55.5
31/05/1968;14.5
30/06/1968;8.8
31/07/1968;0.0
31/08/1968;3.9
30/09/1968;2.2
31/10/1968;35.0
30/11/1968;102.5
31/12/1968;139.9
31/01/1969;184.1
28/02/1969;240.0
31/03/1969;116.0
30/04/1969;71.6
31/05/1969;145.3
30/06/1969;30.2
31/07/1969;0.9
31/08/1969;4.8
30/09/1969;24.7
31/10/1969;132.1
30/11/1969;117.6
31/12/1969;39.3
31/01/1970;456.3
28/02/1970;1.9
31/03/1970;91.6
30/04/1970;35.5
31/05/1970;16.7
30/06/1970;35.5
31/07/1970;0.0
30/09/1970;0.0
31/10/1970;14.7
30/11/1970;16.5
31/12/1970;141.2
31/01/1971;176.3
28/02/1971;2.4
31/03/1971;76.8
30/04/1971;277.1
31/05/1971;58.5
30/06/1971;18.9
31/07/1971;0.0
31/08/1971;5.0
30/09/1971;15.2
31/10/1971;10.3
30/11/1971;55.8
31/12/1971;81.4
31/01/1972;141.1
29/02/1972;97.8
31/03/1972;81.3
30/04/1972;30.5
31/05/1972;32.4
30/06/1972;5.4
31/07/1972;3.0
31/08/1972;1.6
30/09/1972;73.7
31/10/1972;161.8
30/11/1972;34.5
31/12/1972;30.3
31/01/1973;59.3
28/02/1973;48.9
31/03/1973;65.0
30/04/1973;8.3
31/05/1973;38.0
30/06/1973;11.1
31/07/1973;0.0
31/08/1973;14.3
30/09/1973;0.0
31/10/1973;230.1
30/11/1973;45.7
31/12/1973;203.5
31/01/1974;28.4
28/02/1974;78.9
31/03/1974;80.8
30/04/1974;97.4
31/05/1974;3.1
30/06/1974;18.6
31/07/1974;0.0
30/09/1974;1.5
31/10/1974;44.5
30/11/1974;17.5
31/12/1974;0.0
31/01/1975;53.8
28/02/1975;51.2
31/03/1975;117.5
30/04/1975;71.4
31/05/1975;32.1
30/06/1975;62.1
31/07/1975;0.0
31/08/1975;5.0
30/09/1975;20.4
31/10/1975;1.5
30/11/1975;21.6
31/12/1975;121.8
31/01/1976;94.3
29/02/1976;49.8
31/03/1976;37.8
30/04/1976;244.2
31/05/1976;44.8
30/06/1976;33.1
31/07/1976;15.2
31/08/1976;0.2
30/09/1976;35.4
31/10/1976;126.8
30/11/1976;21.1
31/12/1976;290.0
31/01/1977;161.0
28/02/1977;37.3
31/03/1977;14.4
30/04/1977;8.5
31/05/1977;20.0
30/06/1977;14.3
31/07/1977;9.3
31/08/1977;0.0
30/09/1977;9.7
31/10/1977;117.8
30/11/1977;127.0
31/12/1977;110.6
31/01/1978;49.1
28/02/1978;327.6
31/03/1978;77.7
30/04/1978;120.0
31/05/1978;67.4
30/06/1978;38.2
31/07/1978;0.0
30/09/1978;0.0
31/10/1978;14.4
30/11/1978;43.9
31/12/1978;157.4
31/01/1979;287.5
28/02/1979;206.0
31/03/1979;104.2
30/04/1979;38.8
31/05/1979;23.3
30/06/1979;5.0
31/07/1979;67.0
31/08/1979;0.0
30/09/1979;34.5
31/10/1979;264.4
30/11/1979;21.1
31/12/1979;37.0
31/01/1980;47.2
29/02/1980;80.1
31/03/1980;98.4
30/04/1980;29.2
31/05/1980;80.5
30/06/1980;47.6
30/09/1980;0.9
31/10/1980;26.3
30/11/1980;152.7
31/12/1980;1.0
31/01/1981;0.3
28/02/1981;10.5
30/04/1981;129.8
31/05/1981;29.2
30/06/1981;58.7
31/07/1981;0.0
31/08/1981;5.8
30/09/1981;33.0
31/10/1981;0.0
30/11/1981;0.0
31/12/1981;303.7
31/01/1982;125.0
28/02/1982;45.0
31/03/1982;85.5
30/04/1982;62.5
31/05/1982;3.5
30/06/1982;2.1
31/07/1982;0.5
31/08/1982;10.0
30/09/1982;0.0
31/10/1982;28.0
30/11/1982;236.0
31/12/1982;14.5
31/01/1983;0.0
28/02/1983;40.0
31/03/1983;21.5
30/04/1983;9.0
31/05/1983;1.0
30/06/1983;0.0
31/07/1983;0.0
31/08/1983;0.0
30/09/1983;0.0
31/10/1983;14.5
30/11/1983;341.5
31/12/1983;218.5
31/01/1984;3.0
29/02/1984;48.5
31/03/1984;101.0
30/04/1984;48.0
31/05/1984;166.5
30/06/1984;0.0
31/07/1984;0.0
31/08/1984;3.0
30/09/1984;14.0
31/10/1984;6.0
30/11/1984;198.0
31/12/1984;0.7
31/01/1985;75.5
28/02/1985;154.5
31/03/1985;8.0
30/04/1985;31.5
31/05/1985;27.5
30/06/1985;2.0
31/07/1985;0.0
30/09/1985;14.5
31/10/1985;6.5
30/11/1985;149.0
31/12/1985;19.0
31/12/1986;16.5
31/01/1987;309.5
28/02/1987;81.5
31/03/1987;11.5
30/04/1987;68.0
31/05/1987;4.0
30/06/1987;8.0
31/07/1987;0.0
31/08/1987;34.5
30/09/1987;18.5
31/10/1987;45.0
30/11/1987;87.0
31/12/1987;168.0
31/01/1988;90.5
29/02/1988;43.0
31/03/1988;10.5
30/04/1988;79.0
31/05/1988;25.0
30/06/1988;7.5
31/07/1988;0.0
31/08/1988;0.0
30/09/1988;9.0
31/10/1988;93.0
30/11/1988;58.0
31/12/1988;0.0
31/01/1989;36.0
28/02/1989;81.5
31/03/1989;44.5
30/04/1989;106.0
31/01/1990;63.5
31/07/1990;10.0
31/08/1990;0.0
30/09/1990;37.5
31/10/1990;125.0
30/11/1990;54.0
31/12/1990;28.5
31/01/1991;20.5
28/02/1991;97.5
31/03/1991;132.5
31/05/1991;0.0
30/06/1991;53.0
31/12/1991;32.0
31/01/1992;69.0
29/02/1992;59.0
31/03/1992;71.0
30/04/1992;50.0
31/05/1992;0.0
30/06/1992;77.5
31/07/1992;0.0
31/08/1992;0.0
30/09/1992;20.0
