date; prec
31/01/1971;133.4
28/02/1971;2.3
31/03/1971;69.8
30/04/1971;187.0
31/05/1971;40.5
30/06/1971;17.0
31/07/1971;0.0
31/08/1971;9.4
30/09/1971;22.6
31/10/1971;5.3
30/11/1971;63.3
31/12/1971;89.4
31/01/1972;133.5
29/02/1972;100.1
31/03/1972;70.0
30/04/1972;15.7
31/05/1972;65.2
30/06/1972;7.6
31/07/1972;0.0
31/08/1972;3.2
30/09/1972;68.1
31/10/1972;182.0
30/11/1972;50.1
31/12/1972;29.3
31/01/1973;54.2
28/02/1973;31.2
31/03/1973;53.5
30/04/1973;18.6
31/05/1973;49.3
30/06/1973;12.8
31/07/1973;0.0
31/08/1973;14.0
30/09/1973;0.0
31/10/1973;223.6
30/11/1973;72.6
31/12/1973;203.6
31/01/1974;20.1
28/02/1974;69.7
31/03/1974;66.3
30/04/1974;85.1
31/05/1974;1.2
30/06/1974;29.9
31/07/1974;0.0
31/08/1974;24.0
30/09/1974;0.0
31/10/1974;45.4
30/11/1974;16.2
31/12/1974;0.0
31/01/1975;79.7
28/02/1975;45.4
31/03/1975;101.0
30/04/1975;87.1
31/05/1975;31.5
30/06/1975;24.8
31/07/1975;10.0
31/08/1975;3.0
30/09/1975;25.5
31/10/1975;1.5
30/11/1975;20.0
31/12/1975;109.3
31/01/1976;32.5
29/02/1976;56.0
31/03/1976;23.5
30/04/1976;171.5
31/05/1976;49.0
30/06/1976;27.5
31/07/1976;10.5
31/08/1976;0.5
30/09/1976;19.0
31/10/1976;115.0
30/11/1976;15.0
31/12/1976;348.5
31/01/1977;138.0
28/02/1977;28.0
31/03/1977;16.8
30/04/1977;5.0
31/05/1977;17.5
30/06/1977;38.0
31/07/1977;16.0
31/08/1977;1.5
30/09/1977;9.5
31/10/1977;125.0
30/11/1977;114.5
31/12/1977;134.0
31/01/1978;45.5
28/02/1978;264.0
31/03/1978;55.0
30/04/1978;83.0
31/05/1978;81.0
30/06/1978;17.1
31/07/1978;0.0
31/08/1978;2.5
30/09/1978;3.0
31/10/1978;18.5
30/11/1978;35.5
31/12/1978;100.5
31/01/1979;315.0
28/02/1979;185.5
31/03/1979;74.0
30/04/1979;25.5
31/05/1979;4.0
30/06/1979;12.0
31/07/1979;26.5
31/08/1979;0.0
30/09/1979;48.0
31/10/1979;270.0
30/11/1979;9.0
31/12/1979;7.5
31/01/1980;36.0
29/02/1980;67.5
31/03/1980;48.0
30/04/1980;2.5
31/05/1980;67.0
30/06/1980;48.0
31/07/1980;2.5
31/08/1980;9.0
30/09/1980;67.0
31/10/1980;5.5
30/11/1980;139.5
31/12/1980;3.5
31/01/1981;3.5
28/02/1981;4.0
31/03/1981;43.5
30/04/1981;69.5
31/05/1981;2.5
30/06/1981;34.5
31/07/1981;0.0
31/08/1981;4.0
30/09/1981;36.0
31/10/1981;2.0
30/11/1981;0.0
31/12/1981;296.0
31/01/1982;110.1
28/02/1982;63.5
31/03/1982;90.5
30/04/1982;40.0
31/05/1982;33.5
30/06/1982;4.0
31/07/1982;0.0
31/08/1982;9.0
30/09/1982;2.0
31/10/1982;25.5
30/11/1982;438.5
31/12/1982;19.5
31/01/1983;0.0
28/02/1983;40.5
31/03/1983;35.0
30/04/1983;15.0
31/05/1983;3.0
30/06/1983;0.0
31/07/1983;0.0
31/08/1983;5.0
30/09/1983;1.5
31/10/1983;9.5
30/11/1983;389.0
31/12/1983;77.0
31/01/1984;2.0
29/02/1984;69.5
31/03/1984;57.5
30/04/1984;71.5
31/05/1984;107.0
30/06/1984;16.5
31/07/1984;0.0
31/08/1984;6.5
30/09/1984;0.0
31/10/1984;0.5
30/11/1984;334.0
31/12/1984;0.0
31/01/1985;37.5
28/02/1985;199.0
31/03/1985;1.0
30/04/1985;38.0
31/05/1985;45.0
30/06/1985;5.5
31/07/1985;0.0
31/08/1985;3.0
30/09/1985;10.5
31/10/1985;16.5
30/11/1985;164.0
31/12/1985;9.0
31/01/1986;53.0
28/02/1986;124.5
31/03/1986;58.5
30/04/1986;34.0
31/05/1986;0.0
30/06/1986;45.0
31/07/1986;14.5
31/08/1986;0.0
30/09/1986;3.0
31/10/1986;177.5
30/11/1986;42.5
31/12/1986;2.0
31/01/1987;333.0
28/02/1987;57.0
31/03/1987;0.0
30/04/1987;59.0
31/05/1987;0.0
30/06/1987;0.0
31/07/1987;0.0
31/08/1987;30.0
30/09/1987;29.0
31/10/1987;15.0
30/11/1987;120.5
31/12/1987;247.0
31/01/1988;126.0
29/02/1988;45.1
31/03/1988;25.0
