date; prec
31/12/1955;123.7
31/01/1956;92.0
29/02/1956;51.0
30/04/1956;187.5
31/05/1956;16.5
30/06/1956;0.0
31/07/1956;17.0
31/08/1956;7.0
30/09/1956;66.2
31/10/1956;9.5
30/11/1956;22.0
31/12/1956;36.0
31/01/1957;37.5
28/02/1957;70.0
31/03/1957;100.4
30/04/1957;90.8
31/05/1957;148.4
30/06/1957;23.0
30/09/1957;9.0
31/10/1957;69.1
30/11/1957;188.5
31/12/1957;116.5
31/01/1958;54.7
28/02/1958;39.0
31/03/1958;159.5
30/04/1958;84.3
31/05/1958;24.4
30/06/1958;16.3
31/07/1958;0.0
30/09/1958;0.0
31/10/1958;6.0
30/11/1958;20.0
31/12/1958;454.5
31/01/1959;56.7
28/02/1959;29.3
31/03/1959;82.8
30/04/1959;29.6
31/05/1959;140.0
30/06/1959;0.0
31/07/1959;2.0
31/08/1959;5.5
30/09/1959;55.5
31/10/1959;95.0
30/11/1959;89.5
31/12/1959;250.8
31/01/1960;71.9
29/02/1960;306.1
31/03/1960;550.7
30/04/1960;77.5
31/05/1960;64.6
30/06/1960;65.4
31/07/1960;0.0
30/09/1960;0.0
31/10/1960;287.6
30/11/1960;217.0
31/12/1960;329.6
31/01/1961;182.6
28/02/1961;0.0
31/03/1961;5.5
30/04/1961;72.2
31/05/1961;82.8
30/06/1961;35.3
31/07/1961;5.0
31/08/1961;0.0
31/10/1961;82.3
31/12/1961;342.2
28/02/1962;73.2
31/03/1962;293.4
30/04/1962;67.2
31/10/1962;121.4
30/11/1962;177.2
31/12/1962;307.0
31/01/1963;390.1
28/02/1963;436.1
31/03/1963;31.4
31/08/1963;9.5
30/09/1963;89.5
31/10/1963;26.0
30/11/1963;233.0
31/12/1963;282.2
31/01/1964;2.1
29/02/1964;243.4
31/03/1964;88.5
30/04/1964;38.0
31/01/1965;134.1
28/02/1965;58.0
31/03/1965;75.4
30/04/1965;0.0
31/05/1965;10.0
30/06/1965;0.0
31/07/1965;0.0
30/09/1965;115.4
31/10/1965;103.1
30/11/1965;198.2
31/12/1965;166.9
31/01/1966;249.8
28/02/1966;149.5
31/03/1966;0.0
30/04/1966;82.8
31/05/1966;52.4
30/06/1966;0.0
31/07/1966;0.0
30/09/1966;20.9
31/10/1966;115.7
30/11/1966;12.7
31/12/1966;11.7
31/01/1967;48.6
28/02/1967;110.1
31/03/1967;37.5
30/04/1967;60.5
31/05/1967;36.5
30/06/1967;53.9
31/07/1967;7.4
31/08/1967;0.3
30/09/1967;27.2
31/10/1967;34.0
30/11/1967;92.3
31/12/1967;16.9
31/01/1968;0.2
29/02/1968;213.6
31/03/1968;98.7
30/04/1968;74.3
31/05/1968;29.0
30/06/1968;37.6
31/07/1968;0.3
31/08/1968;10.0
30/09/1968;3.1
31/10/1968;8.1
30/11/1968;170.1
31/12/1968;193.3
31/01/1969;240.0
28/02/1969;141.5
31/03/1969;196.2
30/04/1969;41.6
31/05/1969;83.2
30/06/1969;20.2
31/07/1969;0.0
31/08/1969;0.3
30/09/1969;64.1
