date; prec
31/01/1965;100.5
28/02/1965;82.3
31/03/1965;32.0
30/04/1965;23.0
31/05/1965;2.0
30/06/1965;26.0
31/07/1965;0.0
31/08/1965;7.5
30/09/1965;63.6
31/10/1965;103.8
30/11/1965;119.5
31/12/1965;43.2
31/01/1966;372.9
28/02/1966;72.0
30/04/1966;53.1
31/05/1966;42.4
30/06/1966;0.0
31/07/1966;0.0
31/08/1966;0.0
30/09/1966;45.7
31/10/1966;123.8
30/11/1966;13.7
31/12/1966;70.8
31/01/1967;11.2
28/02/1967;65.4
31/03/1967;42.6
30/04/1967;100.3
31/05/1967;27.3
30/06/1967;102.0
31/07/1967;10.3
31/08/1967;0.0
30/09/1967;1.3
31/10/1967;52.7
30/11/1967;90.1
31/12/1967;18.8
31/01/1968;8.2
29/02/1968;42.6
31/03/1968;96.0
30/04/1968;56.1
31/05/1968;32.0
30/06/1968;12.5
31/07/1968;0.0
31/08/1968;13.0
31/10/1968;24.2
30/11/1968;55.3
31/12/1968;46.2
31/01/1969;100.3
28/02/1969;106.8
31/03/1969;295.0
30/04/1969;60.8
31/05/1969;84.1
30/06/1969;20.1
31/08/1969;2.0
30/09/1969;55.8
31/10/1969;73.4
31/01/1970;238.1
28/02/1970;13.1
31/03/1970;72.4
30/04/1970;28.5
31/05/1970;23.9
30/06/1970;25.2
31/01/1971;162.2
28/02/1971;4.3
31/03/1971;74.1
30/04/1971;128.8
31/05/1971;153.7
31/07/1971;0.0
30/09/1971;0.0
30/11/1971;58.1
31/12/1971;44.8
31/01/1972;60.6
29/02/1972;159.3
31/03/1972;145.4
30/04/1972;34.6
31/05/1972;90.4
31/08/1972;11.2
30/09/1972;86.9
31/10/1972;113.0
30/11/1972;30.9
31/12/1972;39.4
31/01/1973;99.2
28/02/1973;55.7
31/03/1973;114.7
30/04/1973;25.2
31/05/1973;33.9
30/06/1973;37.2
31/07/1973;0.0
31/08/1973;4.8
30/09/1973;0.0
31/10/1973;136.1
30/11/1973;39.0
31/12/1973;41.4
31/01/1974;20.1
28/02/1974;203.9
31/03/1974;88.7
30/04/1974;128.3
31/05/1974;19.2
30/06/1974;46.5
31/07/1974;1.7
31/08/1974;2.7
30/09/1974;12.0
31/10/1974;27.3
30/11/1974;35.6
31/12/1974;16.5
31/01/1975;57.8
28/02/1975;78.6
31/03/1975;251.7
30/04/1975;89.9
31/05/1975;93.7
30/06/1975;88.2
31/07/1975;0.0
31/08/1975;12.4
30/09/1975;10.2
31/10/1975;5.4
30/11/1975;27.6
31/12/1975;63.5
31/01/1976;55.1
29/02/1976;82.6
31/03/1976;53.1
