date; prec
31/01/1965;65.3
28/02/1965;98.6
31/03/1965;144.6
30/04/1965;60.1
31/05/1965;2.8
30/06/1965;9.9
31/07/1965;24.0
31/08/1965;1.7
30/09/1965;118.8
31/10/1965;169.5
30/11/1965;101.8
31/12/1965;49.7
31/01/1966;14.4
28/02/1966;194.6
31/03/1966;2.9
30/04/1966;29.5
31/05/1966;23.2
30/06/1966;6.5
31/07/1966;0.0
30/09/1966;38.8
31/10/1966;81.7
30/11/1966;45.4
31/12/1966;1.1
31/01/1967;40.7
28/02/1967;115.7
31/03/1967;29.5
30/04/1967;91.8
31/05/1967;15.1
30/06/1967;37.5
31/07/1967;0.0
30/09/1967;0.0
31/10/1967;44.0
30/11/1967;119.4
31/12/1967;5.0
31/01/1968;28.6
29/02/1968;160.8
31/03/1968;73.7
30/04/1968;79.1
31/05/1968;6.5
30/06/1968;0.0
31/07/1968;0.0
31/08/1968;2.4
30/09/1968;0.0
31/10/1968;0.0
30/11/1968;89.3
31/12/1968;79.8
31/01/1969;155.9
28/02/1969;264.2
31/03/1969;89.2
30/04/1969;73.7
31/05/1969;83.5
30/06/1969;0.0
31/07/1969;0.0
31/08/1969;6.4
30/09/1969;26.4
31/10/1969;146.2
31/12/1969;31.2
31/01/1970;342.0
28/02/1970;2.1
31/03/1970;66.6
30/04/1970;27.7
31/05/1970;1.4
30/06/1970;12.0
31/07/1970;0.0
30/09/1970;0.0
31/10/1970;14.5
30/11/1970;13.6
31/12/1970;133.2
31/01/1971;126.6
28/02/1971;0.0
31/03/1971;84.2
30/04/1971;196.7
31/05/1971;39.6
30/06/1971;16.3
31/07/1971;0.0
31/08/1971;10.3
30/09/1971;53.8
31/10/1971;35.1
30/11/1971;50.4
31/12/1971;111.9
31/01/1972;120.3
29/02/1972;53.4
31/03/1972;90.1
31/05/1972;66.1
30/06/1972;18.4
31/07/1972;3.4
31/08/1972;1.9
30/09/1972;47.7
31/10/1972;130.0
30/11/1972;35.6
31/12/1972;37.2
31/01/1973;34.8
28/02/1973;35.5
31/03/1973;48.0
30/04/1973;9.6
31/05/1973;19.8
30/06/1973;26.1
31/07/1973;0.0
30/09/1973;9.0
31/10/1973;255.9
30/11/1973;57.9
31/12/1973;180.5
31/01/1974;13.2
28/02/1974;40.0
31/03/1974;64.3
