date; prec
31/01/1950;40.9
28/02/1950;29.1
31/03/1950;23.3
30/04/1950;30.5
31/05/1950;16.2
30/06/1950;0.0
31/07/1950;0.0
31/08/1950;8.0
30/09/1950;46.5
31/10/1950;61.0
30/11/1950;8.0
31/12/1950;91.3
31/01/1951;87.2
28/02/1951;100.1
31/03/1951;71.6
30/04/1951;39.9
31/05/1951;30.1
30/06/1951;4.3
31/07/1951;0.0
30/09/1951;106.5
31/10/1951;24.9
30/11/1951;190.2
31/12/1951;19.7
31/01/1952;58.2
29/02/1952;29.0
31/03/1952;45.0
30/04/1952;113.9
31/05/1952;80.1
30/06/1952;3.0
31/07/1952;0.0
31/08/1952;47.6
30/09/1952;17.4
31/10/1952;35.0
30/11/1952;26.0
31/12/1952;64.5
31/01/1953;36.0
28/02/1953;17.3
31/03/1953;29.2
30/04/1953;30.5
31/05/1953;1.8
30/06/1953;4.8
31/07/1953;0.0
30/09/1953;0.0
31/10/1953;78.0
30/11/1953;16.0
31/12/1953;81.0
31/01/1954;23.1
28/02/1954;43.0
31/03/1954;122.5
30/04/1954;53.5
31/05/1954;0.0
30/06/1954;3.0
31/07/1954;7.0
31/08/1954;0.0
30/09/1954;0.0
31/10/1954;6.5
30/11/1954;37.5
31/12/1954;90.5
31/01/1955;109.9
28/02/1955;148.5
31/03/1955;24.6
30/04/1955;23.0
31/05/1955;2.0
30/06/1955;11.0
31/07/1955;4.5
31/08/1955;0.0
30/09/1955;4.5
31/10/1955;120.1
30/11/1955;53.5
31/12/1955;45.9
31/01/1956;53.2
29/02/1956;56.4
31/03/1956;94.3
30/04/1956;122.8
31/05/1956;5.1
30/06/1956;0.0
31/07/1956;11.0
31/08/1956;8.6
30/09/1956;31.2
31/10/1956;12.4
30/11/1956;40.2
31/12/1956;14.0
31/01/1957;72.3
28/02/1957;17.4
31/03/1957;33.3
30/04/1957;78.4
31/05/1957;68.0
30/06/1957;8.0
31/08/1957;0.0
30/09/1957;7.5
31/10/1957;43.7
30/11/1957;48.5
31/12/1957;71.5
31/01/1958;39.5
28/02/1958;23.4
31/03/1958;54.4
30/04/1958;64.4
31/05/1958;13.4
30/06/1958;11.0
31/07/1958;0.0
30/09/1958;0.0
31/10/1958;7.8
30/11/1958;35.0
31/12/1958;217.4
31/01/1959;61.4
28/02/1959;40.3
30/04/1959;34.5
31/05/1959;147.3
30/06/1959;0.0
31/07/1959;0.0
31/08/1959;23.2
30/09/1959;44.1
31/10/1959;48.8
30/11/1959;46.0
31/12/1959;100.4
31/01/1960;55.9
29/02/1960;78.6
31/03/1960;178.5
30/04/1960;43.3
31/05/1960;26.5
30/06/1960;29.6
31/07/1960;1.0
31/08/1960;0.0
30/09/1960;0.0
31/10/1960;114.0
30/11/1960;54.4
31/12/1960;93.0
31/01/1961;49.0
28/02/1961;0.0
31/03/1961;9.7
30/04/1961;24.8
31/05/1961;37.3
30/06/1961;13.6
31/07/1961;0.0
30/09/1961;53.1
31/10/1961;11.2
30/11/1961;169.9
31/12/1961;144.5
31/01/1962;61.0
28/02/1962;24.8
31/03/1962;124.7
30/04/1962;81.0
31/05/1962;74.0
30/06/1962;2.0
31/07/1962;0.0
30/09/1962;9.0
31/10/1962;195.5
30/11/1962;85.3
31/12/1962;133.9
31/01/1963;153.8
28/02/1963;133.5
31/03/1963;7.0
30/04/1963;39.3
31/05/1963;40.0
30/06/1963;20.0
31/07/1963;0.0
31/08/1963;2.5
30/09/1963;69.5
31/10/1963;7.9
30/11/1963;101.0
31/12/1963;175.7
31/01/1964;21.3
29/02/1964;60.5
31/03/1964;46.5
30/04/1964;22.5
31/05/1964;14.0
30/06/1964;33.2
31/07/1964;0.0
31/08/1964;4.0
30/09/1964;0.0
31/10/1964;2.6
30/11/1964;69.0
31/12/1964;72.3
31/01/1965;73.5
28/02/1965;42.0
31/03/1965;70.5
30/04/1965;9.5
31/05/1965;0.0
30/06/1965;12.0
31/07/1965;2.0
31/08/1965;0.0
30/09/1965;65.3
31/10/1965;116.4
30/11/1965;138.1
31/12/1965;84.5
31/01/1966;73.3
28/02/1966;99.1
31/03/1966;16.0
30/04/1966;26.0
31/05/1966;42.5
30/06/1966;1.0
31/07/1966;0.0
30/09/1966;41.5
31/10/1966;87.4
30/11/1966;54.7
31/12/1966;7.0
31/01/1967;33.0
28/02/1967;112.0
31/03/1967;59.7
30/04/1967;36.2
31/05/1967;12.2
30/06/1967;69.2
31/07/1967;0.0
30/09/1967;0.4
31/10/1967;49.4
30/11/1967;108.9
31/12/1967;13.0
31/01/1968;0.0
29/02/1968;180.7
31/03/1968;110.8
30/04/1968;39.5
31/05/1968;7.4
30/06/1968;4.5
31/07/1968;0.0
31/08/1968;4.6
30/09/1968;0.0
31/10/1968;0.0
30/11/1968;89.0
31/12/1968;77.2
31/01/1969;62.7
28/02/1969;110.2
31/03/1969;65.2
30/04/1969;49.5
31/05/1969;90.4
30/06/1969;21.5
31/07/1969;0.0
30/09/1969;84.5
31/10/1969;59.8
30/11/1969;69.2
31/12/1969;41.8
31/01/1970;170.5
28/02/1970;7.7
31/03/1970;66.5
30/04/1970;35.9
31/05/1970;11.5
30/06/1970;20.1
31/07/1970;0.0
30/09/1970;0.0
31/10/1970;22.7
30/11/1970;12.8
31/12/1970;82.5
31/01/1971;60.0
28/02/1971;12.4
31/03/1971;83.4
30/04/1971;156.1
31/05/1971;67.8
30/06/1971;6.5
31/07/1971;0.0
30/09/1971;9.8
31/10/1971;3.5
30/11/1971;48.7
31/12/1971;62.8
31/01/1972;102.8
29/02/1972;59.6
31/03/1972;91.3
30/04/1972;10.5
31/05/1972;68.1
30/06/1972;19.0
31/07/1972;0.0
31/08/1972;4.0
30/09/1972;55.6
31/10/1972;124.9
30/11/1972;86.9
31/12/1972;20.9
31/01/1973;42.3
28/02/1973;36.7
31/03/1973;119.0
30/04/1973;5.5
31/05/1973;55.0
30/06/1973;18.1
31/07/1973;0.0
31/08/1973;2.3
30/09/1973;0.0
31/10/1973;159.0
30/11/1973;31.2
31/12/1973;133.6
31/01/1974;18.2
28/02/1974;62.7
31/03/1974;55.2
30/04/1974;114.0
31/05/1974;3.3
30/06/1974;28.5
31/07/1974;0.0
30/09/1974;0.0
31/10/1974;38.7
30/11/1974;5.3
31/12/1974;0.2
31/01/1975;27.0
28/02/1975;89.5
31/03/1975;168.1
30/04/1975;65.4
