date; prec
31/01/1950;49.8
31/05/1950;45.0
31/08/1950;18.0
30/09/1950;82.0
31/10/1950;104.0
31/12/1950;12.9
31/01/1951;55.0
28/02/1951;64.0
31/03/1951;149.0
30/04/1951;119.0
31/05/1951;68.0
30/06/1951;27.0
31/08/1951;14.0
30/09/1951;73.0
31/10/1951;48.0
30/11/1951;285.0
31/12/1951;59.0
31/01/1952;65.2
29/02/1952;29.0
31/03/1952;118.0
30/04/1952;192.0
31/05/1952;82.0
31/08/1952;116.0
30/09/1952;25.0
31/10/1952;54.0
30/11/1952;62.0
31/12/1952;32.0
31/01/1953;25.0
28/02/1953;41.0
31/03/1953;64.0
30/04/1953;73.0
30/06/1953;18.3
31/07/1953;0.0
30/09/1953;17.0
31/10/1953;102.0
30/11/1953;58.4
31/12/1953;132.1
31/01/1954;19.4
28/02/1954;29.2
31/03/1954;69.2
30/04/1954;51.9
31/05/1954;11.0
31/07/1954;0.0
30/09/1954;18.0
31/10/1954;5.1
30/11/1954;84.0
31/12/1954;125.0
31/01/1955;93.0
28/02/1955;365.0
31/03/1955;42.0
30/04/1955;40.0
31/05/1955;7.5
30/06/1955;29.0
31/07/1955;1.0
31/08/1955;8.0
30/09/1955;14.0
31/10/1955;128.7
30/11/1955;104.5
31/12/1955;41.0
31/01/1956;125.9
29/02/1956;23.0
31/03/1956;36.0
30/04/1956;76.0
31/05/1956;7.5
30/06/1956;0.0
31/07/1956;34.0
31/08/1956;3.0
30/09/1956;37.5
31/10/1956;44.0
30/11/1956;48.0
31/12/1956;5.0
31/01/1957;35.0
28/02/1957;61.0
31/03/1957;56.0
30/04/1957;77.0
31/05/1957;132.7
30/06/1957;11.5
31/07/1957;0.0
31/08/1957;0.0
30/09/1957;10.5
31/10/1957;158.0
30/11/1957;45.5
31/12/1957;179.0
31/01/1958;14.7
28/02/1958;2.0
31/03/1958;93.2
30/04/1958;17.0
31/05/1958;27.2
30/06/1958;0.0
31/07/1958;0.0
31/08/1958;0.0
30/09/1958;0.0
31/10/1958;34.0
