date;PM1;TM1;TM2;TM4;TM3;
1946-01-31 00:00;25.3;;;;;
1946-02-28 00:00;35.0;;;;;
1946-03-31 00:00;143.4;;;;;
1946-04-30 00:00;201.7;;;;;
1946-05-31 00:00;62.7;;;;;
1946-06-30 00:00;5.9;;;;;
1946-09-30 00:00;2.5;;;;;
1946-10-31 00:00;24.2;;;;;
1947-11-30 00:00;45.0;;;;;
1947-12-31 00:00;123.0;;;;;
1948-01-31 00:00;146.0;;;;;
1948-02-29 00:00;53.0;;;;;
1948-03-31 00:00;12.0;;;;;
1948-04-30 00:00;107.5;;;;;
1948-05-31 00:00;116.1;;;;;
1948-06-30 00:00;137.0;;;;;
1948-12-31 00:00;30.0;;;;;
1949-01-31 00:00;40.0;;;;;
1949-02-28 00:00;38.0;;;;;
1949-04-30 00:00;144.0;;;;;
1949-05-31 00:00;0.0;;;;;
1949-08-31 00:00;49.0;;;;;
1949-09-30 00:00;54.0;;;;;
1949-11-30 00:00;133.0;;;;;
1950-01-31 00:00;77.0;;;;;
1950-03-31 00:00;36.0;;;;;
1950-05-31 00:00;14.0;;;;;
1950-08-31 00:00;7.0;;;;;
1950-09-30 00:00;127.0;;;;;
1950-10-31 00:00;69.0;;;;;
1950-12-31 00:00;45.5;;;;;
1952-01-31 00:00;69.0;;;;;
1952-02-29 00:00;34.0;;;;;
1952-03-31 00:00;107.0;;;;;
1952-04-30 00:00;140.5;;;;;
1952-08-31 00:00;103.0;;;;;
1952-10-31 00:00;46.0;;;;;
1952-11-30 00:00;51.0;;;;;
1952-12-31 00:00;77.0;;;;;
1953-11-30 00:00;14.2;;;;;
1953-12-31 00:00;182.9;;;;;
1954-03-31 00:00;151.4;;;;;
1954-04-30 00:00;55.6;;;;;
1954-10-31 00:00;7.6;;;;;
1954-11-30 00:00;71.5;;;;;
1954-12-31 00:00;148.0;;;;;
1955-01-31 00:00;137.7;;;;;
1955-02-28 00:00;220.4;;;;;
1955-03-31 00:00;70.9;;;;;
1955-04-30 00:00;93.9;;;;;
1955-05-31 00:00;10.0;;;;;
1955-06-30 00:00;27.7;;;;;
1955-09-30 00:00;29.3;;;;;
1955-10-31 00:00;109.7;;;;;
1955-11-30 00:00;152.0;;;;;
1955-12-31 00:00;138.4;;;;;
1956-01-31 00:00;152.2;;;;;
1956-02-29 00:00;88.6;;;;;
1956-03-31 00:00;153.0;;;;;
1956-04-30 00:00;124.4;;;;;
1956-07-31 00:00;16.0;;;;;
1956-08-31 00:00;8.7;;;;;
1956-09-30 00:00;65.5;;;;;
1956-10-31 00:00;28.0;;;;;
1956-11-30 00:00;56.5;;;;;
1956-12-31 00:00;37.3;;;;;
1958-01-31 00:00;18.0;;;;;
1958-02-28 00:00;52.5;;;;;
1958-03-31 00:00;122.7;;;;;
1958-04-30 00:00;36.7;;;;;
1958-05-31 00:00;54.0;;;;;
1958-06-30 00:00;15.5;;;;;
1958-10-31 00:00;34.0;;;;;
1958-12-31 00:00;587.8;;;;;
1959-01-31 00:00;54.0;;;;;
1959-03-31 00:00;60.5;;;;;
1959-05-31 00:00;122.0;;;;;
1959-07-31 00:00;8.0;;;;;
1959-10-31 00:00;74.5;;;;;
1959-11-30 00:00;56.5;;;;;
1959-12-31 00:00;56.0;;;;;
1961-01-31 00:00;35.3;;;;;
1961-02-28 00:00;0.0;;;;;
1961-03-31 00:00;15.2;;;;;
1961-04-30 00:00;42.4;;;;;
1961-05-31 00:00;68.7;;;;;
1961-06-30 00:00;36.6;;;;;
1961-07-31 00:00;0.0;;;;;
1961-08-31 00:00;0.1;;;;;
1961-09-30 00:00;39.0;;;;;
1961-10-31 00:00;13.7;;;;;
1961-12-31 00:00;234.6;;;;;
1962-01-31 00:00;74.0;;;;;
1962-02-28 00:00;24.1;;;;;
1962-03-31 00:00;245.5;;;;;
1962-04-30 00:00;102.7;;;;;
1962-05-31 00:00;58.1;;;;;
1962-06-30 00:00;21.2;;;;;
1962-07-31 00:00;0.0;;;;;
1962-08-31 00:00;7.6;;;;;
1962-09-30 00:00;12.5;;;;;
1962-10-31 00:00;223.4;;;;;
1962-11-30 00:00;122.6;;;;;
1963-12-31 00:00;36.1;;;;;
1964-09-30 00:00;1.4;;;;;
1965-01-31 00:00;67.8;;;;;
1965-02-28 00:00;104.0;;;;;
1965-03-31 00:00;97.3;;;;;
1965-04-30 00:00;22.1;;;;;
1965-05-31 00:00;0.7;;;;;
1965-06-30 00:00;12.6;;;;;
1965-07-31 00:00;9.0;;;;;
1965-08-31 00:00;5.5;;;;;
1965-10-31 00:00;153.9;;;;;
1965-11-30 00:00;134.0;;;;;
1966-01-31 00:00;51.0;;;;;
1966-02-28 00:00;128.6;;;;;
1966-03-31 00:00;2.1;;;;;
1966-04-30 00:00;10.4;;;;;
1966-05-31 00:00;30.8;;;;;
1966-06-30 00:00;6.1;;;;;
1966-07-31 00:00;0.8;;;;;
1966-10-31 00:00;109.7;;;;;
1966-11-30 00:00;52.6;;;;;
1966-12-31 00:00;2.0;;;;;
1967-01-31 00:00;59.0;;;;;
1967-02-28 00:00;184.1;;;;;
1967-03-31 00:00;45.4;;;;;
1967-04-30 00:00;78.4;;;;;
1967-05-31 00:00;24.0;;;;;
1967-06-30 00:00;78.6;;;;;
1967-07-31 00:00;0.1;;;;;
1967-08-31 00:00;0.1;;;;;
1967-09-30 00:00;7.1;;;;;
1967-10-31 00:00;50.3;;;;;
1967-11-30 00:00;134.7;;;;;
1967-12-31 00:00;16.4;;;;;
1968-01-31 00:00;24.3;;;;;
1968-02-29 00:00;205.9;;;;;
1968-03-31 00:00;119.2;;;;;
1968-04-30 00:00;55.0;;;;;
1968-05-31 00:00;19.2;;;;;
1968-06-30 00:00;0.0;;;;;
1968-07-31 00:00;0.0;;;;;
1968-08-31 00:00;9.6;;;;;
1968-09-30 00:00;3.0;;;;;
1968-10-31 00:00;0.0;;;;;
1968-12-31 00:00;116.3;;;;;
1969-01-31 00:00;128.3;;;;;
1969-02-28 00:00;192.0;;;;;
1969-03-31 00:00;151.2;;;;;
1969-04-30 00:00;75.4;;;;;
1969-05-31 00:00;26.1;;;;;
1969-06-30 00:00;22.6;;;;;
1969-07-31 00:00;3.0;;;;;
1969-08-31 00:00;0.1;;;;;
1969-09-30 00:00;41.2;;;;;
1969-11-30 00:00;118.6;;;;;
1969-12-31 00:00;29.8;;;;;
1970-01-31 00:00;419.5;;;;;
1970-02-28 00:00;2.0;;;;;
1970-03-31 00:00;84.5;;;;;
1970-04-30 00:00;45.0;;;;;
1970-05-31 00:00;14.5;;;;;
1970-06-30 00:00;38.0;;;;;
1970-07-31 00:00;0.0;;;;;
1970-09-30 00:00;13.0;;;;;
1970-10-31 00:00;16.6;;;;;
1970-11-30 00:00;14.1;;;;;
1970-12-31 00:00;131.1;;;;;
1971-01-31 00:00;145.3;;;;;
1971-02-28 00:00;1.0;;;;;
1971-03-31 00:00;89.5;;;;;
1971-04-30 00:00;315.7;;;;;
1971-06-30 00:00;18.0;;;;;
1971-07-31 00:00;0.0;;;;;
1971-10-31 00:00;9.3;;;;;
1971-11-30 00:00;56.3;;;;;
1971-12-31 00:00;97.0;;;;;
1972-01-31 00:00;169.2;;;;;
1972-02-29 00:00;92.5;;;;;
1972-03-31 00:00;122.3;;;;;
1972-04-30 00:00;25.2;;;;;
1972-05-31 00:00;49.5;;;;;
1972-06-30 00:00;15.0;;;;;
1972-07-31 00:00;5.0;;;;;
1972-08-31 00:00;0.0;;;;;
1972-09-30 00:00;61.1;;;;;
1972-10-31 00:00;151.0;;;;;
1972-11-30 00:00;47.7;;;;;
