date;PM1;
1957-04-30 00:00;88.5;
1957-05-31 00:00;84.5;
1957-06-30 00:00;10.0;
1957-08-31 00:00;0.0;
1957-09-30 00:00;5.1;
1957-10-31 00:00;53.8;
1957-11-30 00:00;54.2;
1957-12-31 00:00;73.7;
1958-01-31 00:00;51.4;
1958-02-28 00:00;22.5;
1958-03-31 00:00;78.2;
1958-04-30 00:00;68.5;
1958-05-31 00:00;31.0;
1958-06-30 00:00;9.5;
1958-07-31 00:00;0.0;
1958-09-30 00:00;0.0;
1958-10-31 00:00;47.0;
1958-11-30 00:00;41.7;
1958-12-31 00:00;201.5;
1959-01-31 00:00;54.5;
1959-02-28 00:00;37.5;
1959-03-31 00:00;61.5;
1959-04-30 00:00;36.0;
1959-05-31 00:00;162.0;
1959-06-30 00:00;0.0;
1959-08-31 00:00;39.0;
1959-09-30 00:00;51.0;
1959-10-31 00:00;77.5;
1959-11-30 00:00;62.5;
1959-12-31 00:00;102.0;
1960-01-31 00:00;62.0;
1960-02-29 00:00;112.0;
1960-03-31 00:00;210.5;
1960-04-30 00:00;34.0;
1960-05-31 00:00;13.0;
1960-06-30 00:00;64.0;
1960-07-31 00:00;3.0;
1960-08-31 00:00;0.0;
1960-09-30 00:00;0.0;
1960-10-31 00:00;118.5;
1960-11-30 00:00;59.0;
1960-12-31 00:00;91.0;
1961-01-31 00:00;63.0;
1961-02-28 00:00;0.0;
1961-03-31 00:00;10.5;
1961-04-30 00:00;41.0;
1961-05-31 00:00;46.5;
1961-06-30 00:00;6.5;
1961-07-31 00:00;0.0;
1961-09-30 00:00;35.0;
1961-10-31 00:00;15.0;
1961-11-30 00:00;124.0;
1961-12-31 00:00;167.0;
1962-01-31 00:00;69.0;
1962-02-28 00:00;17.5;
1962-03-31 00:00;142.0;
1962-04-30 00:00;89.0;
1962-05-31 00:00;71.0;
1962-06-30 00:00;0.0;
1962-07-31 00:00;0.0;
1962-09-30 00:00;0.0;
1962-10-31 00:00;165.0;
1962-12-31 00:00;128.0;
1963-01-31 00:00;152.0;
1963-02-28 00:00;147.1;
1963-04-30 00:00;48.5;
1963-05-31 00:00;43.5;
1963-06-30 00:00;26.0;
1963-07-31 00:00;26.0;
1963-09-30 00:00;94.0;
1963-10-31 00:00;6.0;
1963-12-31 00:00;82.0;
1964-01-31 00:00;13.0;
1964-02-29 00:00;86.0;
1964-05-31 00:00;0.0;
1964-06-30 00:00;31.0;
1964-07-31 00:00;0.0;
1964-09-30 00:00;0.0;
1964-10-31 00:00;0.0;
1964-11-30 00:00;39.0;
1964-12-31 00:00;47.0;
1965-01-31 00:00;88.0;
1965-02-28 00:00;40.0;
1965-03-31 00:00;54.5;
1965-04-30 00:00;0.0;
1965-05-31 00:00;0.0;
1965-06-30 00:00;0.0;
1965-07-31 00:00;0.0;
1965-09-30 00:00;75.5;
1965-10-31 00:00;89.0;
1965-11-30 00:00;177.0;
1965-12-31 00:00;52.5;
1966-01-31 00:00;123.0;
1966-02-28 00:00;131.5;
1966-03-31 00:00;0.0;
1966-04-30 00:00;63.0;
1966-05-31 00:00;22.5;
1966-06-30 00:00;0.0;
1966-07-31 00:00;0.0;
1966-09-30 00:00;43.0;
1966-10-31 00:00;112.5;
1966-11-30 00:00;17.0;
1966-12-31 00:00;0.0;
1967-01-31 00:00;47.0;
1967-02-28 00:00;82.5;
1967-03-31 00:00;74.0;
1967-04-30 00:00;28.0;
1967-05-31 00:00;36.0;
1967-06-30 00:00;85.0;
1967-07-31 00:00;0.0;
1967-09-30 00:00;0.0;
1967-10-31 00:00;17.0;
1967-11-30 00:00;92.0;
1967-12-31 00:00;16.0;
1968-01-31 00:00;6.5;
1968-02-29 00:00;183.0;
1968-03-31 00:00;88.0;
1968-04-30 00:00;49.5;
1968-05-31 00:00;19.5;
1968-06-30 00:00;8.0;
1968-07-31 00:00;0.0;
1968-09-30 00:00;0.0;
1968-11-30 00:00;114.5;
1968-12-31 00:00;104.5;
1969-01-31 00:00;83.0;
1969-02-28 00:00;111.0;
1969-03-31 00:00;86.5;
1969-04-30 00:00;73.0;
1969-05-31 00:00;75.0;
1969-06-30 00:00;27.0;
1969-07-31 00:00;0.0;
1969-08-31 00:00;2.0;
1969-09-30 00:00;76.5;
1969-10-31 00:00;57.5;
1969-11-30 00:00;93.5;
1969-12-31 00:00;65.0;
1970-01-31 00:00;221.0;
1970-02-28 00:00;7.5;
1970-03-31 00:00;99.0;
1970-04-30 00:00;42.0;
1970-05-31 00:00;20.0;
1970-06-30 00:00;31.0;
1970-07-31 00:00;0.0;
1970-09-30 00:00;0.0;
1970-10-31 00:00;34.5;
1970-11-30 00:00;19.1;
1970-12-31 00:00;72.0;
1971-01-31 00:00;113.7;
1971-02-28 00:00;16.0;
1971-03-31 00:00;125.5;
1971-04-30 00:00;204.5;
1971-05-31 00:00;107.5;
1971-06-30 00:00;14.0;
1971-07-31 00:00;0.0;
1971-09-30 00:00;11.5;
1971-10-31 00:00;0.0;
1971-11-30 00:00;46.0;
1971-12-31 00:00;85.3;
1972-01-31 00:00;107.3;
1972-02-29 00:00;100.0;
1972-03-31 00:00;124.0;
1972-04-30 00:00;13.5;
1972-05-31 00:00;101.0;
1972-06-30 00:00;51.0;
1972-07-31 00:00;2.0;
1972-08-31 00:00;0.0;
1972-09-30 00:00;72.1;
1972-10-31 00:00;132.7;
1972-11-30 00:00;67.0;
1972-12-31 00:00;39.8;
1973-01-31 00:00;65.7;
1973-02-28 00:00;31.0;
1973-03-31 00:00;107.9;
1973-04-30 00:00;10.3;
1973-05-31 00:00;59.0;
1973-06-30 00:00;46.5;
1973-07-31 00:00;0.0;
1973-08-31 00:00;3.0;
1973-09-30 00:00;0.0;
1973-10-31 00:00;199.5;
1973-11-30 00:00;26.8;
1973-12-31 00:00;161.8;
1974-01-31 00:00;1.5;
1974-02-28 00:00;78.1;
1974-03-31 00:00;62.0;
1974-04-30 00:00;135.2;
1974-05-31 00:00;13.3;
1974-06-30 00:00;25.1;
1974-07-31 00:00;0.0;
1974-09-30 00:00;0.0;
1974-10-31 00:00;40.9;
1974-11-30 00:00;10.5;
1974-12-31 00:00;0.0;
1975-01-31 00:00;26.8;
1975-02-28 00:00;84.1;
1975-03-31 00:00;193.2;
1975-04-30 00:00;74.3;
1975-05-31 00:00;69.6;
1975-06-30 00:00;31.2;
1975-07-31 00:00;0.0;
1975-09-30 00:00;1.3;
1975-10-31 00:00;0.0;
1975-11-30 00:00;29.0;
1975-12-31 00:00;113.5;
1976-01-31 00:00;72.3;
1976-02-29 00:00;82.3;
1976-03-31 00:00;41.6;
1976-04-30 00:00;176.5;
1976-05-31 00:00;16.6;
1976-06-30 00:00;4.1;
1976-07-31 00:00;9.0;
1976-08-31 00:00;5.5;
1976-09-30 00:00;25.4;
1976-10-31 00:00;103.1;
1976-11-30 00:00;43.8;
1976-12-31 00:00;232.8;
1977-01-31 00:00;131.8;
1977-02-28 00:00;84.6;
1977-03-31 00:00;20.6;
1977-04-30 00:00;1.2;
1977-05-31 00:00;7.8;
1977-07-31 00:00;10.1;
1977-08-31 00:00;10.8;
1977-09-30 00:00;26.9;
1977-10-31 00:00;89.3;
1977-11-30 00:00;54.1;
1977-12-31 00:00;101.2;
1978-01-31 00:00;40.3;
1978-02-28 00:00;87.1;
1978-03-31 00:00;100.3;
1978-04-30 00:00;74.9;
1978-05-31 00:00;92.5;
1978-06-30 00:00;38.4;
1978-07-31 00:00;0.0;
1978-09-30 00:00;6.7;
1978-10-31 00:00;8.3;
1978-11-30 00:00;46.8;
1978-12-31 00:00;77.4;
1979-01-31 00:00;190.6;
1979-02-28 00:00;179.5;
1979-03-31 00:00;88.8;
1979-04-30 00:00;36.8;
1979-05-31 00:00;9.9;
1979-06-30 00:00;24.1;
1979-07-31 00:00;0.0;
1979-09-30 00:00;19.7;
1979-10-31 00:00;148.2;
1979-11-30 00:00;25.6;
1979-12-31 00:00;14.3;
1980-01-31 00:00;41.8;
1980-02-29 00:00;41.6;
1980-03-31 00:00;53.9;
1980-04-30 00:00;36.7;
1980-05-31 00:00;83.5;
1980-06-30 00:00;33.0;
1980-07-31 00:00;0.0;
1980-08-31 00:00;2.1;
1980-09-30 00:00;2.1;
1980-10-31 00:00;49.7;
1980-11-30 00:00;95.4;
1980-12-31 00:00;25.6;
1981-01-31 00:00;0.0;
1981-02-28 00:00;2.1;
1981-03-31 00:00;41.8;
1981-04-30 00:00;123.7;
1981-05-31 00:00;41.3;
1981-06-30 00:00;78.2;
1981-07-31 00:00;0.0;
1981-08-31 00:00;14.6;
1981-09-30 00:00;22.3;
1981-10-31 00:00;19.3;
1982-02-28 00:00;56.5;
1982-03-31 00:00;31.3;
1982-04-30 00:00;44.3;
1982-05-31 00:00;30.1;
1982-06-30 00:00;2.5;
1982-07-31 00:00;8.4;
1982-08-31 00:00;3.4;
1982-09-30 00:00;5.3;
1982-10-31 00:00;34.6;
1982-11-30 00:00;171.2;
1982-12-31 00:00;21.2;
1983-01-31 00:00;0.0;
1983-02-28 00:00;11.1;
1983-03-31 00:00;34.0;
1983-04-30 00:00;39.1;
1983-05-31 00:00;12.8;
1983-06-30 00:00;0.0;
1983-07-31 00:00;0.0;
1983-09-30 00:00;0.0;
1983-10-31 00:00;7.2;
1983-11-30 00:00;241.7;
1983-12-31 00:00;93.6;
1984-01-31 00:00;12.2;
1984-02-29 00:00;25.4;
1984-03-31 00:00;75.8;
1984-04-30 00:00;62.8;
1984-05-31 00:00;116.6;
1984-06-30 00:00;7.7;
1984-07-31 00:00;0.0;
1984-08-31 00:00;1.5;
1984-09-30 00:00;1.2;
1984-10-31 00:00;5.9;
1984-11-30 00:00;153.8;
1984-12-31 00:00;16.4;
1985-01-31 00:00;47.9;
1985-02-28 00:00;61.3;
1985-03-31 00:00;29.0;
1985-04-30 00:00;46.1;
1985-05-31 00:00;29.0;
1985-06-30 00:00;5.8;
1985-07-31 00:00;0.0;
1985-09-30 00:00;10.0;
1985-10-31 00:00;1.7;
1985-11-30 00:00;105.0;
1985-12-31 00:00;43.7;
1986-01-31 00:00;63.0;
1986-02-28 00:00;123.3;
1986-03-31 00:00;44.8;
1986-04-30 00:00;50.5;
1986-05-31 00:00;17.2;
1986-06-30 00:00;31.9;
1986-07-31 00:00;1.5;
1986-08-31 00:00;0.0;
1986-09-30 00:00;19.9;
1986-10-31 00:00;45.8;
1986-11-30 00:00;45.6;
1986-12-31 00:00;17.8;
1987-01-31 00:00;216.9;
1987-02-28 00:00;100.5;
1987-03-31 00:00;9.2;
1987-04-30 00:00;26.4;
1987-05-31 00:00;1.2;
1987-06-30 00:00;8.7;
1987-07-31 00:00;8.9;
1987-08-31 00:00;27.6;
1987-09-30 00:00;6.3;
1987-10-31 00:00;56.7;
1987-11-30 00:00;54.9;
1987-12-31 00:00;75.5;
1988-01-31 00:00;105.5;
1988-02-29 00:00;32.3;
1988-03-31 00:00;16.0;
1988-04-30 00:00;55.2;
1988-05-31 00:00;29.7;
1988-06-30 00:00;47.2;
1988-07-31 00:00;0.0;
1988-09-30 00:00;0.0;
1988-10-31 00:00;64.4;
1988-11-30 00:00;37.8;
1988-12-31 00:00;19.6;
1989-01-31 00:00;15.2;
1989-02-28 00:00;49.3;
1989-03-31 00:00;36.4;
1989-04-30 00:00;70.9;
1989-05-31 00:00;24.7;
1989-06-30 00:00;18.7;
1989-07-31 00:00;0.0;
1989-08-31 00:00;0.0;
1989-09-30 00:00;68.1;
1989-10-31 00:00;36.4;
1989-11-30 00:00;89.4;
