date;PM1;
1945-01-31 00:00;136.5;
1945-03-31 00:00;21.0;
1945-04-30 00:00;17.8;
1945-05-31 00:00;4.1;
1945-06-30 00:00;14.1;
1945-07-31 00:00;0.0;
1945-08-31 00:00;0.0;
1945-09-30 00:00;0.0;
1945-10-31 00:00;47.3;
1945-11-30 00:00;111.0;
1945-12-31 00:00;265.0;
1946-01-31 00:00;103.1;
1946-02-28 00:00;61.8;
1946-03-31 00:00;220.9;
1946-04-30 00:00;346.1;
1946-05-31 00:00;177.7;
1946-06-30 00:00;0.0;
1946-07-31 00:00;0.0;
1946-09-30 00:00;10.0;
1946-10-31 00:00;34.3;
1947-01-31 00:00;156.0;
1947-02-28 00:00;366.9;
1947-03-31 00:00;260.7;
1947-04-30 00:00;0.0;
1947-05-31 00:00;111.1;
1947-06-30 00:00;0.0;
1947-07-31 00:00;5.0;
1950-02-28 00:00;0.5;
1950-03-31 00:00;21.3;
1950-04-30 00:00;40.3;
1950-05-31 00:00;7.5;
1950-08-31 00:00;0.0;
1950-09-30 00:00;72.1;
1950-10-31 00:00;92.0;
1950-12-31 00:00;44.7;
1951-01-31 00:00;58.6;
1951-02-28 00:00;89.1;
1951-03-31 00:00;169.0;
1951-09-30 00:00;65.3;
1951-12-31 00:00;25.3;
1952-01-31 00:00;46.7;
1952-02-29 00:00;28.8;
1952-03-31 00:00;117.4;
1952-04-30 00:00;201.3;
1952-08-31 00:00;76.5;
1952-09-30 00:00;22.5;
1952-10-31 00:00;45.3;
1952-11-30 00:00;51.3;
1952-12-31 00:00;88.3;
1953-01-31 00:00;46.7;
1953-02-28 00:00;36.5;
1953-03-31 00:00;36.3;
1953-04-30 00:00;28.0;
1953-05-31 00:00;4.1;
1953-06-30 00:00;5.9;
1953-09-30 00:00;3.1;
1953-10-31 00:00;97.4;
1953-11-30 00:00;7.2;
1955-01-31 00:00;91.8;
1955-02-28 00:00;160.3;
1955-03-31 00:00;56.0;
1955-04-30 00:00;14.4;
1955-05-31 00:00;4.2;
1955-06-30 00:00;14.2;
1955-09-30 00:00;12.3;
1955-10-31 00:00;114.1;
1955-11-30 00:00;60.0;
1956-03-31 00:00;90.2;
1956-04-30 00:00;113.1;
1956-07-31 00:00;16.3;
1956-08-31 00:00;4.3;
1956-09-30 00:00;33.3;
