DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
01-enero-1961,,,,,,,,,,,,,,,,,,,,,,,,,0.00999999977648258,0.00999999977648258,0.0799999982118607,0.00999999977648258
09-enero-1961,,,,,,,,,,,,,,,,,,,,,,,,,-0.109999999403954,-0.109999999403954,-1.08000004291534,-0.109999999403954
16-enero-1961,,,,,,,,,,,,,,,,,,,,,,,,,-0.209999993443489,-0.209999993443489,-0.889999985694885,-0.209999993443489
23-enero-1961,-0.270000010728836,,,,,,,,-0.209999993443489,,,,,,,,-0.280000001192093,,,,,,,,-0.239999994635582,-0.239999994635582,-0.330000013113022,-0.239999994635582
01-febrero-1961,-0.889999985694885,,,,,,,,-0.920000016689301,,,,,,,,-0.939999997615814,,,,,,,,-0.379999995231628,-0.379999995231628,-1.27999997138977,-0.379999995231628
09-febrero-1961,-0.930000007152557,,,,,,,,-1.02999997138977,,,,,,,,-0.990000009536743,,,,,,,,-0.509999990463257,-0.509999990463257,-1.29999995231628,-0.509999990463257
16-febrero-1961,-0.990000009536743,,,,,,,,-1.08000004291534,,,,,,,,-1.10000002384186,,,,,,,,-0.639999985694885,-0.639999985694885,-1.24000000953674,-0.639999985694885
23-febrero-1961,-1.45000004768372,,,,,,,,-1.52999997138977,,,,,,,,-2.51999998092651,,,,,,,,-0.790000021457672,-0.790000021457672,-1.53999996185303,-0.790000021457672
01-marzo-1961,-1.47000002861023,,,,,,,,-1.47000002861023,,,,,,,,-2.19000005722046,,,,,,,,-0.949999988079071,-0.949999988079071,-1.55999994277954,-0.949999988079071
09-marzo-1961,-1.5,,,,,,,,-1.42999994754791,,,,,,,,-2.0699999332428,,,,,,,,-1.07000005245209,-1.07000005245209,-1.19000005722046,-1.07000005245209
16-marzo-1961,-1.37000000476837,,,,,,,,-1.25999999046326,,,,,,,,-1.35000002384186,,,,,,,,-1.13999998569489,-1.13999998569489,-0.75,-1.13999998569489
23-marzo-1961,-1.41999995708466,-1.60000002384186,,,,,,,-1.25999999046326,-1.58000004291534,,,,,,,-1.4099999666214,-1.86000001430511,,,,,,,-1.28999996185303,-1.28999996185303,-1.47000002861023,-1.28999996185303
01-abril-1961,-0.829999983310699,-1.57000005245209,,,,,,,-0.400000005960464,-1.55999994277954,,,,,,,-0.129999995231628,-1.82000005245209,,,,,,,-1.24000000953674,-1.24000000953674,0.439999997615814,-1.14999997615814
09-abril-1961,-0.769999980926514,-1.63999998569489,,,,,,,-0.419999986886978,-1.69000005722046,,,,,,,-0.129999995231628,-1.94000005722046,,,,,,,-1.3400000333786,-1.3400000333786,-1.10000002384186,-1.3400000333786
16-abril-1961,-1,-1.73000001907349,,,,,,,-0.680000007152557,-1.76999998092651,,,,,,,-0.409999996423721,-2.13000011444092,,,,,,,-1.50999999046326,-1.50999999046326,-1.6599999666214,-1.50999999046326
23-abril-1961,-0.850000023841858,-1.8400000333786,,,,,,,-0.519999980926514,-1.85000002384186,,,,,,,-0.219999998807907,-2.24000000953674,,,,,,,-1.62000000476837,-1.62000000476837,-1.12999999523163,-1.62000000476837
01-mayo-1961,-1.28999996185303,-1.71000003814697,,,,,,,-1.1599999666214,-1.69000005722046,,,,,,,-1.0900000333786,-2.01999998092651,,,,,,,-1.75999999046326,-1.75999999046326,-1.47000002861023,-1.75999999046326
09-mayo-1961,-1.32000005245209,-1.69000005722046,,,,,,,-1.1599999666214,-1.64999997615814,,,,,,,-1.04999995231628,-1.88999998569489,,,,,,,-1.89999997615814,-1.89999997615814,-1.44000005722046,-1.89999997615814
