DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
01-enero-1961,,,,,,,,,,,,,,,,,,,,,,,,,-0.0199999995529652,-0.0199999995529652,-0.209999993443489,-0.0199999995529652
09-enero-1961,,,,,,,,,,,,,,,,,,,,,,,,,-0.170000001788139,-0.170000001788139,-1.38999998569489,-0.170000001788139
16-enero-1961,,,,,,,,,,,,,,,,,,,,,,,,,-0.319999992847443,-0.319999992847443,-1.37000000476837,-0.319999992847443
23-enero-1961,-0.610000014305115,,,,,,,,-0.46000000834465,,,,,,,,-0.419999986886978,,,,,,,,-0.389999985694885,-0.389999985694885,-0.680000007152557,-0.389999985694885
01-febrero-1961,-1.32000005245209,,,,,,,,-1.12999999523163,,,,,,,,-1.04999995231628,,,,,,,,-0.560000002384186,-0.560000002384186,-1.60000002384186,-0.560000002384186
09-febrero-1961,-1.37999999523163,,,,,,,,-1.25999999046326,,,,,,,,-1.17999994754791,,,,,,,,-0.720000028610229,-0.720000028610229,-1.45000004768372,-0.720000028610229
16-febrero-1961,-1.19000005722046,,,,,,,,-1.1599999666214,,,,,,,,-1.16999995708466,,,,,,,,-0.839999973773956,-0.839999973773956,-1.21000003814697,-0.839999973773956
23-febrero-1961,-1.53999996185303,,,,,,,,-1.52999997138977,,,,,,,,-2.40000009536743,,,,,,,,-1,-1,-1.53999996185303,-1
01-marzo-1961,-1.44000005722046,,,,,,,,-1.48000001907349,,,,,,,,-2.4300000667572,,,,,,,,-1.14999997615814,-1.14999997615814,-1.46000003814697,-1.14999997615814
09-marzo-1961,-1.37999999523163,,,,,,,,-1.42999994754791,,,,,,,,-2.34999990463257,,,,,,,,-1.26999998092651,-1.26999998092651,-1.23000001907349,-1.26999998092651
16-marzo-1961,-1.24000000953674,,,,,,,,-1.27999997138977,,,,,,,,-1.44000005722046,,,,,,,,-1.30999994277954,-1.30999994277954,-0.490000009536743,-1.30999994277954
23-marzo-1961,-1.27999997138977,-1.87999999523163,,,,,,,-1.26999998092651,-1.72000002861023,,,,,,,-1.48000001907349,-1.99000000953674,,,,,,,-1.44000005722046,-1.44000005722046,-1.35000002384186,-1.44000005722046
01-abril-1961,-0.449999988079071,-1.75999999046326,,,,,,,-0.230000004172325,-1.62999999523163,,,,,,,0.00999999977648258,-1.79999995231628,,,,,,,-1.29999995231628,-1.29999995231628,1.20000004768372,-1.10000002384186
09-abril-1961,-0.360000014305115,-1.86000001430511,,,,,,,-0.239999994635582,-1.76999998092651,,,,,,,0,-1.89999997615814,,,,,,,-1.39999997615814,-1.39999997615814,-1.03999996185303,-1.36000001430511
16-abril-1961,-0.529999971389771,-1.71000003814697,,,,,,,-0.490000009536743,-1.72000002861023,,,,,,,-0.259999990463257,-1.99000000953674,,,,,,,-1.52999997138977,-1.52999997138977,-1.3400000333786,-1.52999997138977
23-abril-1961,-0.349999994039536,-1.69000005722046,,,,,,,-0.28999999165535,-1.72000002861023,,,,,,,-0.100000001490116,-2.02999997138977,,,,,,,-1.60000002384186,-1.60000002384186,-0.790000021457672,-1.60000002384186
01-mayo-1961,-1.07000005245209,-1.52999997138977,,,,,,,-1.12000000476837,-1.57000005245209,,,,,,,-1.08000004291534,-1.80999994277954,,,,,,,-1.70000004768372,-1.70000004768372,-1.08000004291534,-1.70000004768372
09-mayo-1961,-1.13999998569489,-1.5,,,,,,,-1.12000000476837,-1.52999997138977,,,,,,,-1.08000004291534,-1.74000000953674,,,,,,,-1.85000002384186,-1.85000002384186,-1.47000002861023,-1.85000002384186
16-mayo-1961,-1.12000000476837,-1.50999999046326,,,,,,,-1.04999995231628,-1.54999995231628,,,,,,,-0.930000007152557,-1.62999999523163,,,,,,,-2,-2,-1.54999995231628,-2
23-mayo-1961,0.829999983310699,-0.479999989271164,,,,,,,1.08000004291534,-0.340000003576279,,,,,,,1.25,-0.109999999403954,,,,,,,0.649999976158142,-1.11000001430511,8.01000022888184,-0.0599999986588955
01-junio-1961,1.51999998092651,0.00999999977648258,,,,,,,1.70000004768372,0.189999997615814,,,,,,,1.87000000476837,0.370000004768372,,,,,,,0.860000014305115,-0.810000002384186,2.64000010490417,0.519999980926514
09-junio-1961,1.85000002384186,0.370000004768372,,,,,,,1.88999998569489,0.409999996423721,,,,,,,2.04999995231628,0.560000002384186,,,,,,,1.07000005245209,-0.509999990463257,2.6800000667572,1.07000005245209
16-junio-1961,2.20000004768372,0.490000009536743,,,,,,,2.15000009536743,0.400000005960464,,,,,,,2.41000008583069,0.569999992847443,,,,,,,1.12999999523163,1.12999999523163,0.839999973773956,1.12999999523163
23-junio-1961,1.5,0.709999978542328,-0.889999985694885,,,,,,0.75,0.600000023841858,-1.01999998092651,,,,,,0.720000028610229,0.730000019073486,-1.07000005245209,,,,,,1.12999999523163,1.12999999523163,0.0399999991059303,1.12999999523163
01-julio-1961,1.11000001430511,0.579999983310699,-0.949999988079071,,,,,,0.340000003576279,0.430000007152557,-1.04999995231628,,,,,,0.259999990463257,0.490000009536743,-1.17999994754791,,,,,,1.0900000333786,1.0900000333786,-0.310000002384186,1.03999996185303
09-julio-1961,0.579999983310699,0.740000009536743,-0.829999983310699,,,,,,0.0599999986588955,0.620000004768372,-0.939999997615814,,,,,,-0.0900000035762787,0.720000028610229,-1.04999995231628,,,,,,1.05999994277954,1.05999994277954,-0.370000004768372,0.939999997615814
16-julio-1961,0.310000002384186,0.980000019073486,-0.730000019073486,,,,,,0.370000004768372,0.899999976158142,-0.829999983310699,,,,,,0.0700000002980232,0.990000009536743,-0.920000016689301,,,,,,1.02999997138977,1.02999997138977,-0.209999993443489,0.870000004768372
23-julio-1961,-0.239999994635582,1.21000003814697,-0.660000026226044,,,,,,0.5,1.12000000476837,-0.759999990463257,,,,,,-0.730000019073486,1.23000001907349,-0.860000014305115,,,,,,1,1,-0.259999990463257,0.800000011920929
